id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
60762552,2025-03-19 15:57:37.000000 UTC,NNF3JNNVKGXW6HBA,155,1886,712,2,addr::noon_customer::ae::705c4723500a2b42c83e059217c2a446::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60831213,2025-03-20 13:06:18.000000 UTC,NNF3KNN2VMCLFQCA,573,1803,1126,2,addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62007369,2025-04-01 08:06:01.000000 UTC,FF41NNIUERLVW5A,422,2037,1309,2,addr::noon_customer::ae::916e21c12b91e242e8972d23ab52017f::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61291623,2025-03-25 05:17:35.000000 UTC,FF3PNN0PSEPIHPA,393,2255,751,2,addr::noon_customer::ae::e6d82607b9963b1a91b1968cee0cf231::4,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed"
61567018,2025-03-28 05:25:54.000000 UTC,FF3SNNRBEQB2TPA,366,2384,1500,2,addr::noon_customer::ae::8ca6e136c0174db926d3e95cc382d098::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60507897,2025-03-16 16:45:41.000000 UTC,FF3GNNNJGW8K2IA,489,3946,964,2,addr::noon_customer::ae::23dcf7e3eb02b18d45a3f8170fef28de::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60824249,2025-03-20 11:55:59.000000 UTC,FF3KNN68D3EBE2A,127,1741,692,2,addr::noon_customer::ae::feb953e4618278d6dcf4029a9790d7cb::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60768094,2025-03-19 16:51:21.000000 UTC,FF3JNNDDN5RJN6A,786,2851,1704,2,addr::noon_customer::ae::5a4f941120cdd165641f4de15529c67a::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60163647,2025-03-13 11:07:42.000000 UTC,FF3DNNFUDNY1TUA,429,2715,1635,2,addr::noon_customer::ae::ab5d1cefeeee4696cba7f7afa034d796::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60824622,2025-03-20 12:01:13.000000 UTC,NNF3KNN4LJLR504A,396,1166,688,2,addr::noon_customer::ae::0a59fcc0f42054e3b81ec7222f06bce8::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62339693,2025-04-04 14:58:01.000000 UTC,FF44NNP6QT4HWSA,196,2921,1627,2,addr::noon_customer::ae::52a54b00b48517847c02e16dd679966b::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60294310,2025-03-14 15:46:03.000000 UTC,FF3ENNPNGEM4LSA,403,2217,791,2,addr::noon_customer::ae::75a24ed569848f17f4025e6115f0d1d7::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61031533,2025-03-22 12:33:20.000000 UTC,FF3MNN8QI5AVGUA,385,1856,979,2,addr::noon_customer::ae::3053c49d2d4877c81ea767b1a7431d9a::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62520729,2025-04-06 08:32:03.000000 UTC,FF46NN886YKVG6A,514,2452,1199,2,addr::noon_customer::ae::342bf47380c99fcf5664d6d3b58a8aca::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60670566,2025-03-18 15:28:39.000000 UTC,FF3INNXDBRH4RVA,448,3202,1037,2,addr::noon_customer::ae::c45d85d8bb3d0bd8dd9b637bf7cb3d1f::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60262179,2025-03-14 11:22:16.000000 UTC,FF3ENN4LZ92L9XA,498,2239,1364,2,addr::noon_customer::ae::c5f261085317621a6bcef9cafc8fda5a::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62209354,2025-04-03 08:42:00.000000 UTC,FF43NNO2EMEZWGA,352,2505,1265,2,addr::noon_customer::ae::a44340594e5051f77786baa05105602d::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62105868,2025-04-02 06:06:30.000000 UTC,FF42NN1H55MIZYA,797,3416,1562,2,addr::noon_customer::ae::439e39641ca4b5f623085e8baf8cc682::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60180274,2025-03-13 13:38:01.000000 UTC,FF3DNNFUQ65LZKA,477,2587,894,2,addr::noon_customer::ae::99482e88e1a4edc866a53a167fbe5cd8::7,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60828006,2025-03-20 12:40:33.000000 UTC,FF3KNNCGHYHW4GA,833,2849,1998,2,addr::noon_customer::ae::9f5a01fb650c84b5a266be3b8e4fc507::3,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed"
60168783,2025-03-13 12:20:34.000000 UTC,NNF3DNN0D800XW3A,550,2042,1366,2,addr::noon_customer::ae::238afeb4df9409ba99951762cd780fb1::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61203555,2025-03-24 03:49:51.000000 UTC,FF3ONNX3YT8T9TA,346,1880,1075,2,addr::noon_customer::ae::9d9158a68abeb682b8eaf53d4114ed89::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61491447,2025-03-27 11:16:39.000000 UTC,FF3RNNAOB59KBCA,421,3436,1708,2,addr::noon_customer::ae::9cbae3a25882fbd2ffee31ba64b1058c::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60243552,2025-03-14 07:31:30.000000 UTC,NNF3ENNNE53I7EBA,463,2327,1102,2,addr::noon_customer::ae::f6ca6678ed1fed0ded9743d87f2ba513::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60811838,2025-03-20 08:52:12.000000 UTC,FF3KNNBOWF79D1A,428,1652,808,2,addr::noon_customer::ae::e5ae97fb0bf57c60b142bb3bf895e072::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62550255,2025-04-06 12:44:25.000000 UTC,FF46NNPML1TKXNA,466,3439,985,2,addr::noon_customer::ae::f16cd8913b8593733ea240a831257037::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
62039437,2025-04-01 13:10:42.000000 UTC,FF41NN6XL8AVSNA,463,2450,1307,2,addr::noon_customer::ae::606ca497cc55681ec80dd0689032cdc8::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61107446,2025-03-23 06:46:44.000000 UTC,FF3NNN0BBHF60DA,473,1391,898,2,addr::noon_customer::ae::e1a8a7893f1bb8a0259be668cb111da9::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60477776,2025-03-16 12:58:17.000000 UTC,FF3GNN2KJ56JOYA,335,2737,1331,2,addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60691777,2025-03-18 19:07:12.000000 UTC,FF3INNGBW6IZIMA,1089,3467,1969,2,addr::noon_customer::ae::206796a2bee0783acdd72e380a1eacb2::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61774828,2025-03-30 05:13:29.000000 UTC,FF3UNN7PPXJZEJA,323,2540,1339,2,addr::noon_customer::ae::9ce750cdf095eba7714b85cbbbd98085::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60384524,2025-03-15 13:58:25.000000 UTC,NNF3FNNWCZYB6I7A,681,3415,2306,2,addr::noon_customer::ae::df57cd0b20e2c8f3a13ec66f0010773b::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60397718,2025-03-15 16:04:59.000000 UTC,FF3FNNGEXEGE54A,462,1609,846,2,addr::noon_customer::ae::76ed2555cb200e56a38614390e4d882b::14,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62136047,2025-04-02 12:28:32.000000 UTC,NNF42NN3F7REYQSA,343,3026,1931,2,addr::noon_customer::ae::bf09ee0e43ff627f618bbb285a9916f0::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61678638,2025-03-29 08:44:32.000000 UTC,FF3TNNLNAJFRXJA,347,2222,1504,2,addr::noon_customer::ae::5707edd1a1f8fae5a9be550ff9b6a6cd::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62369492,2025-04-04 18:26:07.000000 UTC,FF44NN0RGRPVVLA,498,1713,1151,2,addr::noon_customer::ae::db9413ec9861ed4c409ddc221171b099::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61287873,2025-03-24 23:43:18.000000 UTC,FF3ONN0JVLQPBTA,67,1122,607,2,addr::noon_customer::ae::a8f69cb6030eb0880a83daf170f46a71::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62458234,2025-04-05 16:03:05.000000 UTC,FF45NN2JFMW7XHA,308,2193,1360,2,addr::noon_customer::ae::b31323dfa6f90188d2b2d5d1aa7d0521::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
62179935,2025-04-02 19:36:01.000000 UTC,FF42NNFW3M4605A,347,3027,1269,2,addr::noon_customer::ae::161c6fae5525a898d2245055328c1a28::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61206381,2025-03-24 06:21:01.000000 UTC,FF3ONNIR9XLWPAA,508,1833,1046,2,addr::noon_customer::ae::704d3648733c83f5e987167649bc033a::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61690890,2025-03-29 11:20:14.000000 UTC,FF3TNNIVZXPG5QA,421,3427,2570,2,addr::noon_customer::ae::a97caa1aea3fc0fbba89e2b25bd73098::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62360348,2025-04-04 17:18:26.000000 UTC,FF44NNFR0SGP6XA,379,1880,1362,2,addr::noon_customer::ae::6f37b36674b3bb6febb1d5c54e564fb7::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61782015,2025-03-30 07:19:39.000000 UTC,FF3UNNAKN1MSSRA,821,2219,1689,2,addr::noon_customer::ae::ab5d1cefeeee4696cba7f7afa034d796::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61380262,2025-03-26 04:40:47.000000 UTC,FF3QNNQYHC5UEWA,451,2733,2357,2,addr::noon_customer::ae::b8a3ce1ed544dbc093762895f9a9a306::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61381011,2025-03-26 05:18:00.000000 UTC,FF3QNNN1PT6PLNA,343,1950,1458,2,addr::noon_customer::ae::41b7120e1fdf4b4728e31b54b9ac80d8::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61177660,2025-03-23 18:03:11.000000 UTC,FF3NNN5JX7RNGVA,19,2497,603,2,addr::noon_customer::ae::6050973b58cfc849ab6bd053038cb0c5::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61569758,2025-03-28 06:46:01.000000 UTC,FF3SNNSJ45EQV5A,391,2029,1277,2,addr::noon_customer::ae::37ace5efb9bdf0bc47f17f07bd220d19::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61927934,2025-03-31 12:35:29.000000 UTC,FF3VNNX9ZOOJU6A,506,3315,1813,2,addr::noon_customer::ae::0d2f8f6fa4a703c68c794f64fcd8d310::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60376233,2025-03-15 13:16:02.000000 UTC,FF3FNNDZSVN67TA,510,3420,1699,2,addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60361310,2025-03-15 10:33:21.000000 UTC,FF3FNNX2QWK3WWA,474,1983,1461,2,addr::noon_customer::ae::4bb14f2688c1631755838105cef11bda::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61499873,2025-03-27 13:02:26.000000 UTC,FF3RNN82XO6Z55A,670,2799,1827,2,addr::noon_customer::ae::5795f8b3ec80c78846416ef489c97805::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61591360,2025-03-28 11:59:36.000000 UTC,FF3SNN5EV36R17A,511,2585,1468,2,addr::noon_customer::ae::500246d2deaef539ad0cc0bf0e2b566e::7,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61703273,2025-03-29 13:24:40.000000 UTC,FF3TNNYMXVQ4UJA,420,2390,1247,2,addr::noon_customer::ae::6e9fea4c4451e2162cf6c63ac39dc22b::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60206638,2025-03-13 17:30:06.000000 UTC,FF3DNN83XO8TF9A,133,1891,1226,2,addr::noon_customer::ae::383345a7f8abb5eaa1cb1ffea1a6b3f9::10,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60555804,2025-03-17 10:28:05.000000 UTC,NNF3HNNLL97764OA,174,2235,1973,2,addr::noon_customer::ae::5caa75a0d282ebfcfaaab483090329f5::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60403861,2025-03-15 17:00:20.000000 UTC,FF3FNNEACWSDFMA,772,2206,1529,2,addr::noon_customer::ae::a3770ea84a98e7afe1bee19096750bd1::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
62200432,2025-04-03 06:39:13.000000 UTC,FF43NNDU179B8ZA,599,2673,1102,2,addr::noon_customer::ae::7a309b3c39bc5423bab707e397caa4f8::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60680079,2025-03-18 17:02:01.000000 UTC,FF3INN0VFX5NZUA,64,1223,704,2,addr::noon_customer::ae::5a4f941120cdd165641f4de15529c67a::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
62339441,2025-04-04 14:55:38.000000 UTC,FF44NNL9TG7TLEA,588,2479,1365,2,addr::noon_customer::ae::cacc6480a28694305172af73777a9b3d::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60353940,2025-03-15 09:09:33.000000 UTC,FF3FNNEIG5VM9NA,481,2249,1201,2,addr::noon_customer::ae::27b27cf3375b318089e89e4aba181631::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60894995,2025-03-21 05:01:14.000000 UTC,FF3LNNIMXVTU0OA,128,1462,976,2,addr::noon_customer::ae::ddea5ae6ad72eeb2d8750eef06f6be6b::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61354444,2025-03-25 18:21:27.000000 UTC,FF3PNNJJ8PJ82VA,386,2223,1423,2,addr::noon_customer::ae::7ed3fbf55d143bb8ca7d7ae04e46d0f7::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61689639,2025-03-29 11:03:32.000000 UTC,FF3TNNIBKP9UV1A,406,1357,884,2,addr::noon_customer::ae::a38b1231277547b0cf0704bfe6897a1b::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
61214008,2025-03-24 09:03:34.000000 UTC,FF3ONNVXH1YX0KA,324,2925,2080,2,addr::noon_customer::ae::eb2a7f8753a2ade8c244922c34cf7766::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60856639,2025-03-20 16:22:14.000000 UTC,FF3KNNFKDG9ENKA,416,2118,1236,2,addr::noon_customer::ae::cc5547e67b9a27bf28aded66c4f4b7b3::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61306429,2025-03-25 10:27:51.000000 UTC,FF3PNNW0L781TYA,86,2026,844,2,addr::noon_customer::ae::212230d64ade9ed619c42b1f1d83acdb::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61252685,2025-03-24 16:04:01.000000 UTC,FF3ONN9GNBNBDNA,413,2664,1245,2,addr::noon_customer::ae::44c430ce4dc7e435828b3cf5fcc3653c::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61735394,2025-03-29 17:44:17.000000 UTC,NNF3TNNNDFTIS3WA,360,1473,1050,2,addr::noon_customer::ae::eadb5e7fafb875c5b7a4cfa68166621d::5,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60238033,2025-03-14 05:14:37.000000 UTC,NNF3ENNS2AJW2EQA,231,4695,1254,2,addr::noon_customer::ae::cef7dbb073bbad81ae51131dc261da75::16,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61391854,2025-03-26 09:21:04.000000 UTC,FF3QNNTU7HT3ZVA,320,2562,1780,2,addr::noon_customer::ae::08954f557daabe4ca79bf49b7f575741::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60650718,2025-03-18 13:00:43.000000 UTC,FF3INN7781NZGNA,468,2716,795,2,addr::noon_customer::ae::b2c671a81a92bcd70030fba2cca914db::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60189492,2025-03-13 14:49:18.000000 UTC,FF3DNN80NZ5SI7A,833,2842,1469,2,addr::noon_customer::ae::925e205239aef7e537604ff3dcb5c673::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60760760,2025-03-19 15:40:19.000000 UTC,FF3JNNVBIHUWWWA,11,1775,1011,2,addr::noon_customer::ae::8b262d421a07d85d7aff19def3152c2c::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60466186,2025-03-16 10:47:21.000000 UTC,FF3GNNWE3JUQYTA,394,4356,1872,2,addr::noon_customer::ae::a9f7ddb2fa59f645a8218552f05bcd2d::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61942810,2025-03-31 15:15:34.000000 UTC,FF3VNN8Z59A177A,339,1761,896,2,addr::noon_customer::ae::9681ebcbcc2231f66539aafc40292dac::6,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60649832,2025-03-18 12:53:26.000000 UTC,FF3INNB5WO1W6XA,280,2078,1782,2,addr::noon_customer::ae::7292a54ed54debfa273f96d6ceecadfc::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60817427,2025-03-20 10:14:47.000000 UTC,FF3KNN2TYY11F7A,504,2365,1724,2,addr::noon_customer::ae::83dde5d1b4e95cc4704c9fa21685b518::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61139569,2025-03-23 13:04:01.000000 UTC,FF3NNNP9S076WDA,8,3090,2486,2,addr::noon_customer::ae::f0855c5f6c700c403c30a7480984c219::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62435803,2025-04-05 12:36:01.000000 UTC,FF45NNJXOTZOLIA,5,1602,585,2,addr::noon_customer::ae::a42fe932fa78d99fdcbc55169a79db92::8,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62112070,2025-04-02 07:56:26.000000 UTC,FF42NNECKDQGYHA,4,2692,1251,2,addr::noon_customer::ae::096fef86f43fae23a47dc373651db250::2,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed"
60925823,2025-03-21 12:42:09.000000 UTC,NNF3LNNNIYGXLEKA,620,1584,1102,2,addr::noon_customer::ae::5e568ebd9a989bd0abc5a697e5be9e1e::7,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61211704,2025-03-24 08:27:08.000000 UTC,FF3ONNYB72OP4YA,303,1335,1017,2,addr::noon_customer::ae::80c33ef6f2dd8d588eaadac8d0a52589::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61332708,2025-03-25 14:42:10.000000 UTC,FF3PNNB06OQNBKA,143,1731,808,2,addr::noon_customer::ae::e32f0d3acb1079f4fb6832fed19c8f2e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61850366,2025-03-30 17:24:35.000000 UTC,FF3UNNCRDKBHLVA,82,1797,1096,2,addr::noon_customer::ae::6fcafbacc8825831c09cd8f7a698fe0e::1,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed"
62132184,2025-04-02 11:35:05.000000 UTC,FF42NNLPYJIURFA,398,4341,2037,2,addr::noon_customer::ae::bd48212faf288bdf75b2420709b6a2fc::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62400671,2025-04-05 06:35:06.000000 UTC,NNF45NN8ZXI8UVXA,3,1596,977,2,addr::noon_customer::ae::f6f2d27e40bd7312e65d69e296f8ffd8::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61160750,2025-03-23 15:33:17.000000 UTC,FF3NNNR8CHS02QA,363,1518,955,2,addr::noon_customer::ae::22cf28b440135cc59b108da0b9cb88ba::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61337951,2025-03-25 15:34:59.000000 UTC,FF3PNNYG9SNCWRA,407,3226,1972,2,addr::noon_customer::ae::1a8c358ffa9206f199f844dd94bf2ccf::8,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
60384158,2025-03-15 13:55:45.000000 UTC,FF3FNNILUJWIZEA,739,2073,1479,2,addr::noon_customer::ae::69d1f9e2eb2e4b3cd594df576c84b24b::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed"
62302886,2025-04-04 08:34:45.000000 UTC,FF44NN4NWUQ3IYA,507,2316,1130,2,addr::noon_customer::ae::c88b580c29c6ad719761f20ddeea05d4::10,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61608720,2025-03-28 14:01:14.000000 UTC,FF3SNN6H4GANCXA,338,1942,804,2,addr::noon_customer::ae::6e8f000b6876be067d6f4cf88476275e::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60189240,2025-03-13 14:46:33.000000 UTC,FF3DNNM6SV1BGRA,11,2845,1241,2,addr::noon_customer::ae::1057dd178ef7b3d44a660d1b0884f7a0::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60135928,2025-03-12 21:46:01.000000 UTC,FF3CNNAYWWC2FUA,257,2041,1112,2,addr::noon_customer::ae::d84f13096c5207ba0070248c2e3b74e5::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61060792,2025-03-22 16:12:04.000000 UTC,FF3MNNRPOO13AMA,57,2462,1254,2,addr::noon_customer::ae::28e669ec56e240206ecb0fc4f3020226::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60929079,2025-03-21 13:05:05.000000 UTC,FF3LNNUAHK6EHAA,362,1934,1089,2,addr::noon_customer::ae::ad864de639cb5d1ba78317ba2d501199::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60827461,2025-03-20 12:35:04.000000 UTC,FF3KNNF96J3UACA,93,2970,1351,2,addr::noon_customer::ae::69d615c9a2a84b39e0ce1eb21c82c83d::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60590829,2025-03-17 16:33:02.000000 UTC,FF3HNN8KSG8MSIA,134,4204,1682,2,addr::noon_customer::ae::74edbabecb841b4e132ff3632e74391b::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60776781,2025-03-19 18:16:48.000000 UTC,FF3JNNQYMMLWY2A,336,2388,967,2,addr::noon_customer::ae::ddfd3f15d6e7bddb6fb848d65fdfcbae::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62163258,2025-04-02 16:54:55.000000 UTC,FF42NNDCNBSNG7A,325,2387,1627,2,addr::noon_customer::ae::5dd9e6160baca4f60e8978f0b4d145ac::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61904476,2025-03-31 08:57:21.000000 UTC,FF3VNNUF2439DGA,342,2526,1767,2,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62201526,2025-04-03 07:02:28.000000 UTC,FF43NN4I2LWMTSA,517,2512,1393,2,addr::noon_customer::ae::e930a216689abbba5bf3bcd4d3514070::4,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed"
61314056,2025-03-25 12:30:26.000000 UTC,FF3PNN6SBXBVXPA,363,1831,932,2,addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62264327,2025-04-03 18:03:22.000000 UTC,FF43NNEU2VWNECA,422,2406,1684,2,addr::noon_customer::ae::08954f557daabe4ca79bf49b7f575741::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
60565486,2025-03-17 12:52:30.000000 UTC,FF3HNN5035KG5WA,439,2366,1194,2,addr::noon_customer::ae::d097660b689bdbe661619a8b1aaeb404::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60259480,2025-03-14 10:45:18.000000 UTC,NNF3ENNXRVGFUY5A,341,1954,1150,2,addr::noon_customer::ae::da36a94a00e9d088069143f97d5ae9b6::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
62254835,2025-04-03 16:44:40.000000 UTC,FF43NNNZ5XE6U0A,374,2615,1048,2,addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed"
61635726,2025-03-28 18:06:25.000000 UTC,FF3SNNYES5592LA,351,1760,1071,2,addr::noon_customer::ae::7d766370f934282357fb859bbd918abb::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60466014,2025-03-16 10:45:15.000000 UTC,FF3GNNMOKD52D5A,460,2979,948,2,addr::noon_customer::ae::8fcaf22c098c885660a6f49fd8b82d1f::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62085678,2025-04-01 19:44:01.000000 UTC,FF41NNASZ4HRIMA,329,2763,1071,2,addr::noon_customer::ae::3e49f5155f20383b0736fd6199b17b55::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60356305,2025-03-15 09:35:24.000000 UTC,FF3FNNDKXNJI74A,464,1830,1272,2,addr::noon_customer::ae::ddc79db0f54f6aed54ad1e8af95fdc03::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
62072433,2025-04-01 17:41:37.000000 UTC,FF41NNL8FZJBCPA,371,2067,1417,2,addr::noon_customer::ae::0ef4c65fea841e7433e10e7d015998a8::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
61027999,2025-03-22 11:52:15.000000 UTC,NNF3MNNSPKU585VA_v2,2572,5533,3342,2,addr::noon_customer::ae::30441d02b119d55b43860d701cb748ad::2,,"entry_not_allowed,entry_not_allowed"
62013948,2025-04-01 09:07:58.000000 UTC,NNF41NNRMUF0GCWA,437,3285,1683,2,addr::noon_customer::ae::da284ed9aee497619df0617bf539e03a::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
60489949,2025-03-16 14:05:35.000000 UTC,FF3GNNPOJ3TNBLA,141,2396,563,2,addr::noon_customer::ae::7fc582f8c6f96b71adabf93c3344da2d::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
60988560,2025-03-21 21:43:06.000000 UTC,FF3LNNWJOTNET4A,6,1745,765,2,addr::noon_customer::ae::3e40d6331b23e3412a02f03b9c693be6::3,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed"
62520326,2025-04-06 08:28:34.000000 UTC,FF46NNZOX943D6A,152,1653,641,2,addr::noon_customer::ae::80e42f02aee81353be55d923f8d67eee::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed"
61508663,2025-03-27 13:47:26.000000 UTC,FF3RNNCWZZI28NA,502,2091,1079,2,addr::noon_customer::ae::d6d4280a2f0d8fc6a5b6be996188313f::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed"
