id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60184048,2025-03-13 13:57:49.000000 UTC,NNF3DNNROSXJKHLA,355,1679,924,2,addr::noon_customer::ae::b1612ae055df87a2d6f4fd71ab52bfaf::4,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1878426,55.2793279,99.54545455,FALSE,-255.4545455,,,,2025-03-13 17:57,17,13,FALSE
60142041,2025-03-13 00:00:01.000000 UTC,FF3CNNXGFRUWSFA,56,1621,665,2,addr::noon_customer::ae::b0d26a75c171e2c06b9fd3fb8fbb6105::1,"SF_Downtown,Motorcity","address_details_missing,address_details_missing",25.0946568,55.2327841,111.4107143,TRUE,55.41071429,,,,2025-03-13 4:0,4,13,FALSE
60198031,2025-03-13 16:08:12.000000 UTC,FF3DNNLFDFR3FHA,505,2381,1279,3,addr::noon_customer::ae::43b647539128b15f136ff41c24036753::1,"SF_Downtown,QS_Exectower,Businessbay","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,FALSE,-151.4166667,,,,2025-03-13 20:8,20,13,FALSE
60156533,2025-03-13 09:22:49.000000 UTC,FF3DNNYWQIWRX4A,340,2340,1167,2,addr::noon_customer::ae::48511a335743741ab77f0456d905eec7::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1879059,55.2704508,256.3636364,FALSE,-83.63636364,,,,2025-03-13 13:22,13,13,FALSE
60227216,2025-03-13 21:40:51.000000 UTC,FF3DNNK1HJ3XEVA,129,1593,426,0,addr::noon_customer::ae::e8fb9eadcf1e6746a2671884edbcf023::5,"SF_Downtown,Businessbay",,25.1848332,55.2604231,370.1136364,TRUE,241.1136364,,,,2025-03-14 1:40,1,14,FALSE
60138032,2025-03-12 22:24:49.000000 UTC,FF3CNNWOTNCCZ1A,166,1307,776,2,addr::noon_customer::ae::58e75a0fa4480333559dde5bf16b085c::20,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1716413,55.3008369,203.8709677,TRUE,37.87096774,,,,2025-03-13 2:24,2,13,FALSE
60182604,2025-03-13 13:50:01.000000 UTC,FF3DNNP3T0VMDQA,198,2124,1660,2,addr::noon_customer::ae::df95281d01364f56de7471b77f2fe0ce::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.18469,55.25526,138.6666667,FALSE,-59.33333333,,,,2025-03-13 17:50,17,13,FALSE
60219820,2025-03-13 19:57:50.000000 UTC,FF3DNNX9MJHRLDA,136,2176,1006,0,addr::noon_customer::ae::daf5a6ea804ea413aff6d5ddd1b09b3f::4,"SF_Downtown,Businessbay",,25.1814973,55.2784647,169.3333333,TRUE,33.33333333,,,,2025-03-13 23:57,23,13,FALSE
60164834,2025-03-13 11:24:33.000000 UTC,FF3DNNKC1AMHFZA,269,1418,770,4,addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,"Karama,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing",25.2063875,55.2702418,213.2,FALSE,-55.8,,,,2025-03-13 15:24,15,13,FALSE
60150870,2025-03-13 07:59:59.000000 UTC,FF3DNNV03PZFE1A,165,3763,1328,0,addr::noon_customer::ae::1818ae404992d57dad6a063a9cf5c4ca::2,"SF_Downtown,Businessbay",,25.1885056,55.2663375,260.8333333,TRUE,95.83333333,,,,2025-03-13 11:59,11,13,FALSE
60153025,2025-03-13 08:31:57.000000 UTC,FF3DNNXJMQKRPHA,86,2174,738,0,addr::noon_customer::ae::7320e4c4c7df3a5c7a1acc1294bbfdf2::1,"SF_Downtown,Businessbay",,25.1879059,55.2704508,256.3636364,TRUE,170.3636364,,,,2025-03-13 12:31,12,13,FALSE
60193674,2025-03-13 15:29:19.000000 UTC,FF3DNNBGLKNES7A,208,1200,528,2,addr::noon_customer::ae::32e1a8b7772384df78f1be82747f0750::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1914117,55.2617406,166.2083333,FALSE,-41.79166667,,,,2025-03-13 19:29,19,13,FALSE
60200017,2025-03-13 16:26:21.000000 UTC,FF3DNN2P94VLEIA,160,1570,775,0,addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,"Karama,SF_Downtown",,25.2063875,55.2702418,213.2,TRUE,53.2,,,,2025-03-13 20:26,20,13,FALSE
60179254,2025-03-13 13:33:04.000000 UTC,FF3DNNB9V6YWNQA,45,2049,1067,2,addr::noon_customer::ae::5b6ba787b1d14fb1b37b5b8e5609e890::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1736248,55.3020764,139.7857143,TRUE,94.78571429,,,,2025-03-13 17:33,17,13,FALSE
60144199,2025-03-13 04:32:01.000000 UTC,FF3DNNMLOE5HSGA,224,1054,447,0,addr::noon_customer::ae::497c63a5f9cc0330ef7f14bb86dc4c03::2,"Businessbay,SF_Downtown",,25.1937581,55.2841872,364.6153846,TRUE,140.6153846,,,,2025-03-13 8:32,8,13,FALSE
60193595,2025-03-13 15:28:30.000000 UTC,FF3DNNMW401BNVA,224,3178,1625,0,addr::noon_customer::ae::5baff1b5a1c77290c343cb5004c2a9d0::2,"SF_Downtown,Businessbay",,25.1946409,55.269044,346.3571429,TRUE,122.3571429,,,,2025-03-13 19:28,19,13,FALSE
60195289,2025-03-13 15:44:01.000000 UTC,FF3DNNZC8ESOF2A,151,3650,1222,0,addr::noon_customer::ae::f4f2057651eea606678f56c920fd2cf9::3,"Businessbay,SF_Downtown",,25.1885967,55.2835196,140.3076923,FALSE,-10.69230769,,,,2025-03-13 19:44,19,13,FALSE
60197401,2025-03-13 16:03:00.000000 UTC,FF3DNNYHNMIJQJA,216,3263,2293,0,addr::noon_customer::ae::c14f9019f1cc47a5e0dc086dff50e81a::6,"SF_Downtown,Businessbay",,25.1938178,55.2638304,192.3,FALSE,-23.7,,,,2025-03-13 20:3,20,13,FALSE
60207281,2025-03-13 17:36:28.000000 UTC,FF3DNNG18M9VIMA,161,1636,1113,2,addr::noon_customer::ae::a79e18f721f61ce08a2fc1e02635e631::3,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1862368,55.28182,245.5555556,TRUE,84.55555556,,,,2025-03-13 21:36,21,13,FALSE
60175308,2025-03-13 13:15:22.000000 UTC,FF3DNNAXICLBTGA,244,1811,1207,0,addr::noon_customer::ae::5a951e83fa9b42f01c84fa442d932a32::1,"SF_Downtown,Businessbay",,25.1719453,55.3062486,131.2857143,FALSE,-112.7142857,,,,2025-03-13 17:15,17,13,FALSE
60182616,2025-03-13 13:50:01.000000 UTC,FF3DNNLA44PKRGA,113,1804,713,0,addr::noon_customer::ae::4c4b2685fdf92645dcb7e58240df32f1::1,"Businessbay,SF_Downtown",,25.1938178,55.2638304,192.3,TRUE,79.3,,,,2025-03-13 17:50,17,13,FALSE
60194405,2025-03-13 15:36:04.000000 UTC,FF3DNNFRFXF4NLA,311,1967,419,4,addr::noon_customer::ae::9ccf1981d938601ea405bfb1e8a6a795::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",25.2095767,55.2727067,263.8,FALSE,-47.2,,,,2025-03-13 19:36,19,13,FALSE
60203585,2025-03-13 17:01:18.000000 UTC,FF3DNNBA8WP08IA,459,2107,1157,4,addr::noon_customer::ae::14048967b87dad52df3552d21b73f027::3,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1947143,55.2662681,273.6666667,FALSE,-185.3333333,,,,2025-03-13 21:1,21,13,FALSE
60182768,2025-03-13 13:50:04.000000 UTC,FF3DNNH8B0LRM8A,146,2597,1685,0,addr::noon_customer::ae::075cae8c4721038e45cb07c3be0efe70::1,"Karama,SF_Downtown",,25.2095767,55.2727067,263.8,TRUE,117.8,,,,2025-03-13 17:50,17,13,FALSE
60226803,2025-03-13 21:33:40.000000 UTC,FF3DNNJ7065NJ4A,346,2386,1008,2,addr::noon_customer::ae::6eeb018ffb32ee619e05a3cce4f8b9d0::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1809288,55.2629999,386.6666667,TRUE,40.66666667,,,,2025-03-14 1:33,1,14,FALSE
60144155,2025-03-13 04:29:20.000000 UTC,FF3DNNT9H2AXLHA,800,1910,1214,2,addr::noon_customer::ae::13e255ea7f03e53b4e98f57f7a2f7fa3::5,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.188686,55.2598351,304.2777778,FALSE,-495.7222222,,,,2025-03-13 8:29,8,13,FALSE
60150153,2025-03-13 07:46:33.000000 UTC,FF3DNNG4U067NZA,352,3037,1611,6,addr::noon_customer::ae::0933127f72579aa50648d909e053895d::1,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door",25.2015791,55.2743857,211.5,FALSE,-140.5,,,,2025-03-13 11:46,11,13,FALSE
60205547,2025-03-13 17:20:01.000000 UTC,FF3DNNBR7X1L99A,385,1961,1265,4,addr::noon_customer::ae::6293398441999a731a7846c4065d1b33::3,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1860148,55.2744155,385.0625,TRUE,0.0625,,,,2025-03-13 21:20,21,13,FALSE
60151395,2025-03-13 08:08:23.000000 UTC,FF3DNNLONLFV0EA,186,1596,537,0,addr::noon_customer::ae::2247b284aace6b4c44007e9821b2970c::1,"SF_Downtown,Businessbay",,25.1858679,55.2641517,416.8571429,TRUE,230.8571429,,,,2025-03-13 12:8,12,13,FALSE
60162005,2025-03-13 10:42:51.000000 UTC,FF3DNNJ5W3CB3BA,260,1824,1286,0,addr::noon_customer::ae::a498e2ec1e58f34dc3cdc035e8585bdb::3,"SF_Downtown,Businessbay",,25.1919394,55.261957,273.6153846,TRUE,13.61538462,,,,2025-03-13 14:42,14,13,FALSE
60144426,2025-03-13 04:44:01.000000 UTC,FF3DNNLHROX318A,221,1346,802,2,addr::noon_customer::ae::816397506b0900b551bb79747fd65aee::1,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.2015791,55.2743857,211.5,FALSE,-9.5,,,,2025-03-13 8:44,8,13,FALSE
60152984,2025-03-13 08:31:15.000000 UTC,FF3DNNDNR62DP8A,398,2688,2060,2,addr::noon_customer::ae::6fbfb2f82260aaab8cded70e45912157::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2004885,55.2689094,374.75,FALSE,-23.25,,,,2025-03-13 12:31,12,13,FALSE
60213572,2025-03-13 18:41:20.000000 UTC,NNF3DNN2B9XCVRWA,273,1284,796,0,addr::noon_customer::ae::0957f2063d774eaa6fcd6913b1473552::4,"Businessbay,SF_Downtown",,25.172725,55.3012831,211.1111111,FALSE,-61.88888889,,,,2025-03-13 22:41,22,13,FALSE
60148211,2025-03-13 07:05:44.000000 UTC,FF3DNN8HBXXG19A,215,1362,755,0,addr::noon_customer::ae::768f397cae4b42159303f484df8af8c8::2,"Businessbay,SF_Downtown",,25.1862368,55.28182,245.5555556,TRUE,30.55555556,,,,2025-03-13 11:5,11,13,FALSE
60151754,2025-03-13 08:14:06.000000 UTC,FF3DNN2Z30TO0FA,300,2945,1512,0,addr::noon_customer::ae::727ca1452513da329e3b4c4f87ce9fdc::8,"Businessbay,SF_Downtown",,25.1946409,55.269044,346.3571429,TRUE,46.35714286,,,,2025-03-13 12:14,12,13,FALSE
60152080,2025-03-13 08:18:25.000000 UTC,FF3DNNXE3DKWNMA,144,1804,996,0,addr::noon_customer::ae::9d9158a68abeb682b8eaf53d4114ed89::3,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,TRUE,124.0833333,,,,2025-03-13 12:18,12,13,FALSE
60204469,2025-03-13 17:09:59.000000 UTC,FF3DNNKDY0D3QLA,52,4220,1865,0,addr::noon_customer::ae::adf87ad8c3e085309872e7e013415860::1,"SF_Downtown,Businessbay",,25.1858727,55.2861528,263.1111111,TRUE,211.1111111,,,,2025-03-13 21:9,21,13,FALSE
60189594,2025-03-13 14:50:15.000000 UTC,FF3DNN72032Q4KA,140,1827,1048,0,addr::noon_customer::ae::2a678f55357513fc061a758b3da175e0::1,"Businessbay,SF_Downtown",,25.1836105,55.2840062,175.2962963,TRUE,35.2962963,,,,2025-03-13 18:50,18,13,FALSE
60150038,2025-03-13 07:44:17.000000 UTC,FF3DNNU1AG6UUQA,177,1916,929,2,addr::noon_customer::ae::4db225212780bfec2d5c23c86bd8ecf7::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1923223,55.262302,252,TRUE,75,,,,2025-03-13 11:44,11,13,FALSE
60138463,2025-03-12 22:32:47.000000 UTC,FF3CNNO8BHESFJA,281,1521,1161,2,addr::noon_customer::ae::2cd460d57b7984e14d443a93f89e5688::9,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1806043,55.2701621,329.9285714,TRUE,48.92857143,,,,2025-03-13 2:32,2,13,FALSE
60161348,2025-03-13 10:32:28.000000 UTC,FF3DNN4MOJLTS3A,753,4769,3312,2,addr::noon_customer::ae::fc1323c864e72c57d4bd784fd0cac523::20,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1862834,55.2782163,293.8888889,FALSE,-459.1111111,,,,2025-03-13 14:32,14,13,FALSE
60160254,2025-03-13 10:16:28.000000 UTC,FF3DNN0ZKDTWDGA,356,1647,1013,2,addr::noon_customer::ae::10fae57e5eb832ebfcb02bc77de1346d::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2004885,55.2689094,374.75,TRUE,18.75,,,,2025-03-13 14:16,14,13,FALSE
60184222,2025-03-13 13:59:02.000000 UTC,FF3DNNY1ABVMRMA,294,1878,965,0,addr::noon_customer::ae::eadb5e7fafb875c5b7a4cfa68166621d::5,"SF_Downtown,Karama",,25.2095767,55.2727067,263.8,FALSE,-30.2,,,,2025-03-13 17:59,17,13,FALSE
60163816,2025-03-13 11:10:03.000000 UTC,FF3DNN04V9K4HDA,240,1376,722,3,addr::noon_customer::ae::830b46d6dd53dc87c13b107560311f29::4,"Businessbay,SF_Downtown,QS_Businessbay","commercial_area,commercial_area,commercial_area",25.2000734,55.2735974,375.7777778,TRUE,135.7777778,,,,2025-03-13 15:10,15,13,FALSE
60231046,2025-03-13 22:44:10.000000 UTC,FF3DNN4HH9ZYD0A,98,2374,1414,0,addr::noon_customer::ae::a8006a1550a60c1c2c11d4740e753dcc::2,"Businessbay,SF_Downtown",,25.1733033,55.304245,345,TRUE,247,,,,2025-03-14 2:44,2,14,FALSE
60143349,2025-03-13 03:16:23.000000 UTC,FF3DNNNJWA5Z9YA,143,2979,2120,0,addr::noon_customer::ae::e5dec3b6bb8bef1516cc980bdbb1af9d::3,"Karama,SF_Downtown",,25.20832,55.2738809,219.2727273,TRUE,76.27272727,,,,2025-03-13 7:16,7,13,FALSE
60222664,2025-03-13 20:35:00.000000 UTC,FF3DNNMJLQZH73A,312,2086,948,2,addr::noon_customer::ae::4581603a5689a346ebf927825829f332::6,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1724341,55.301876,201,FALSE,-111,,,,2025-03-14 0:35,0,14,FALSE
60184863,2025-03-13 14:04:01.000000 UTC,FF3DNNL8YHBZANA,44,2178,1302,2,addr::noon_customer::ae::74edbabecb841b4e132ff3632e74391b::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.184825,55.29189,194.3666667,TRUE,150.3666667,,,,2025-03-13 18:4,18,13,FALSE
60166646,2025-03-13 11:52:05.000000 UTC,FF3DNNDTKU3UE3A,242,2003,1301,0,addr::noon_customer::ae::900cc88a0fa1000f8021f8016f78cb17::4,"SF_Downtown,Businessbay",,25.1847577,55.2763561,346.2222222,TRUE,104.2222222,,,,2025-03-13 15:52,15,13,FALSE
60183644,2025-03-13 13:54:56.000000 UTC,FF3DNNPAOPRVMGA,130,2037,840,0,addr::noon_customer::ae::ab26a4a45690010da8a754d6351914fc::4,"SF_Downtown,Businessbay",,25.1804976,55.2635032,248.3043478,TRUE,118.3043478,,,,2025-03-13 17:54,17,13,FALSE
60220886,2025-03-13 20:12:17.000000 UTC,FF3DNNDEVLYQVNA,210,1686,579,0,addr::noon_customer::ae::99e72458e5c11e710cc4a152cc9f1743::3,"Businessbay,SF_Downtown",,25.1912118,55.281648,381.6470588,TRUE,171.6470588,,,,2025-03-14 0:12,0,14,FALSE
60178380,2025-03-13 13:28:52.000000 UTC,NNF3DNNP359X4FNA,600,2738,1234,0,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"QS_Exectower,SF_Downtown,Businessbay",,25.192066,55.2660317,353.5833333,FALSE,-246.4166667,,,,2025-03-13 17:28,17,13,FALSE
60160222,2025-03-13 10:15:57.000000 UTC,FF3DNN4D2FMXGFA,310,2711,1396,2,addr::noon_customer::ae::cad1f5e9e1736e0b0849227bc0b98520::2,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door",25.1970493,55.2712386,307.1666667,FALSE,-2.833333333,,,,2025-03-13 14:15,14,13,FALSE
60155223,2025-03-13 09:04:48.000000 UTC,FF3DNNI0PIGOZSA,395,2622,1603,2,addr::noon_customer::ae::890e6127174692a48f75915148bc0f45::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1867474,55.257508,295.8461538,FALSE,-99.15384615,,,,2025-03-13 13:4,13,13,FALSE
60163036,2025-03-13 10:58:42.000000 UTC,FF3DNN8832VYHTA,77,1887,998,0,addr::noon_customer::ae::9681ebcbcc2231f66539aafc40292dac::6,"Businessbay,SF_Downtown",,25.1914117,55.2617406,166.2083333,TRUE,89.20833333,,,,2025-03-13 14:58,14,13,FALSE
60147124,2025-03-13 06:30:00.000000 UTC,FF3DNNUAY844AMA,270,1391,909,0,addr::noon_customer::ae::670b6ee8db94f0d9774221a63fc31014::2,"SF_Downtown,Karama",,25.2071067,55.271065,398.4444444,TRUE,128.4444444,,,,2025-03-13 10:30,10,13,FALSE
60221811,2025-03-13 20:24:16.000000 UTC,FF3DNNYXQUR8H5A,95,1098,565,0,addr::noon_customer::ae::e804ea805d4cc47454fc6cc837f5af96::6,"SF_Downtown,Businessbay",,25.2004885,55.2689094,374.75,TRUE,279.75,,,,2025-03-14 0:24,0,14,FALSE
60205842,2025-03-13 17:22:37.000000 UTC,FF3DNNDEE5J6NSA,146,2816,1938,0,addr::noon_customer::ae::75623ec9d1dbd97c4ee8cd19b5434fd4::2,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,72.11111111,,,,2025-03-13 21:22,21,13,FALSE
60143842,2025-03-13 04:08:06.000000 UTC,FF3DNN6IWPW42ZA,406,2162,1454,6,addr::noon_customer::ae::ea4aaa17643d3f305759bc7b7911cedd::1,"QS_Businessbay,Businessbay,SF_Downtown","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.201435,55.2727783,357.9230769,FALSE,-48.07692308,,,,2025-03-13 8:8,8,13,FALSE
60150437,2025-03-13 07:51:41.000000 UTC,FF3DNNLBEK6SQJA,464,2085,1527,4,addr::noon_customer::ae::24dc993dc4110f3e9cfe2e9359ac32df::7,"Businessbay,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",25.1882785,55.2716142,395.7,FALSE,-68.3,,,,2025-03-13 11:51,11,13,FALSE
60153554,2025-03-13 08:39:40.000000 UTC,FF3DNNAXZ60N7AA,19,1662,882,3,addr::noon_customer::ae::a2ab949de7e026469f788dd193b0918e::1,"SF_Downtown,QS_Businessbay,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed",25.2000734,55.2735974,375.7777778,TRUE,356.7777778,,,,2025-03-13 12:39,12,13,FALSE
60183535,2025-03-13 13:54:11.000000 UTC,FF3DNNB71YUQT2A,216,3722,2852,0,addr::noon_customer::ae::6d1794b8e0c3bef894505f280ded4cb3::5,"Businessbay,SF_Downtown",,25.1865625,55.274486,262.4090909,TRUE,46.40909091,,,,2025-03-13 17:54,17,13,FALSE
60154338,2025-03-13 08:50:50.000000 UTC,FF3DNNB5BG5AAEA,160,2469,1361,0,addr::noon_customer::ae::7a31b0b2487b668a474f1189406944de::2,"Businessbay,SF_Downtown",,25.1804976,55.2635032,248.3043478,TRUE,88.30434783,,,,2025-03-13 12:50,12,13,FALSE
60204653,2025-03-13 17:12:00.000000 UTC,FF3DNN7EDR64ATA,272,2007,1045,0,addr::noon_customer::ae::228cd903f342d24d2b064ed1b61d9f4e::2,"Businessbay,SF_Downtown",,25.1845507,55.2756495,252.3636364,FALSE,-19.63636364,,,,2025-03-13 21:12,21,13,FALSE
60194007,2025-03-13 15:32:27.000000 UTC,FF3DNNXAAC950MA,49,787,610,0,addr::noon_customer::ae::5fc2e5ec83f588f529f282d6a776aa76::4,"SF_Downtown,Businessbay",,25.1860148,55.2744155,385.0625,TRUE,336.0625,,,,2025-03-13 19:32,19,13,FALSE
60193484,2025-03-13 15:27:27.000000 UTC,FF3DNNH1H48RWYA,629,3060,2028,3,addr::noon_customer::ae::e8db29f75bef31ed04c5dbebca745254::2,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,entry_not_allowed,entry_not_allowed",25.190449,55.2656263,505.4615385,FALSE,-123.5384615,,,,2025-03-13 19:27,19,13,FALSE
60156357,2025-03-13 09:20:16.000000 UTC,FF3DNNC3W1436MA,207,2960,1767,2,addr::noon_customer::ae::83930d1de2e927dffd2887e491022ad4::4,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.175517,55.3092275,187.4736842,FALSE,-19.52631579,,,,2025-03-13 13:20,13,13,FALSE
60149207,2025-03-13 07:29:19.000000 UTC,FF3DNNF2Y5JMOWA,328,1860,1408,6,addr::noon_customer::ae::039c142caf641889da2c6c2083bb24aa::3,"SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,address_details_missing,entry_not_allowed,address_details_missing,address_details_missing",25.1904474,55.2811426,324,FALSE,-4,,,,2025-03-13 11:29,11,13,FALSE
60217493,2025-03-13 19:28:44.000000 UTC,FF3DNN1S1Q3W3MA,128,2024,1008,0,addr::noon_customer::ae::0957f2063d774eaa6fcd6913b1473552::4,"SF_Downtown,Businessbay",,25.172725,55.3012831,211.1111111,TRUE,83.11111111,,,,2025-03-13 23:28,23,13,FALSE
60147862,2025-03-13 06:55:55.000000 UTC,FF3DNNBY9OFBXTA,619,3068,1389,2,addr::noon_customer::ae::5c8fcd7783b5306d6571b2cd41a89060::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2091383,55.2724138,312.2857143,FALSE,-306.7142857,,,,2025-03-13 10:55,10,13,FALSE
60194975,2025-03-13 15:41:14.000000 UTC,FF3DNNG94XJRI0A,187,1554,788,0,addr::noon_customer::ae::e1d99f7b6fd0726759d8d187303a182d::5,"Businessbay,SF_Downtown",,25.1804976,55.2635032,248.3043478,TRUE,61.30434783,,,,2025-03-13 19:41,19,13,FALSE
60187913,2025-03-13 14:31:26.000000 UTC,FF3DNNOMK7Y5ZXA,247,2079,1049,0,addr::noon_customer::ae::40be734ebc0e785a8f5d8355a730024e::7,"SF_Downtown,Karama",,25.2074263,55.273794,278,TRUE,31,,,,2025-03-13 18:31,18,13,FALSE
60148118,2025-03-13 07:03:22.000000 UTC,FF3DNNF0QA8NXYA,195,1991,1047,0,addr::noon_customer::ae::0889e9536ef25a948be252adcf44a9d6::1,"Alqouz,SF_Downtown",,25.1138967,55.2459533,212.8,TRUE,17.8,,,,2025-03-13 11:3,11,13,FALSE
60197068,2025-03-13 16:00:01.000000 UTC,FF3DNNXSP9AARMA,161,2381,1205,0,addr::noon_customer::ae::de206e1eda039e8709e63c52814dea87::5,"SF_Downtown,Businessbay",,25.1878502,55.2832301,192.6666667,TRUE,31.66666667,,,,2025-03-13 20:0,20,13,FALSE
60205187,2025-03-13 17:16:41.000000 UTC,FF3DNNT92QEMP7A,95,1801,973,0,addr::noon_customer::ae::6795fe1a7ee7374351c52513a5c3d7f3::3,"SF_Downtown,Karama",,25.1918036,55.2591136,266.15,TRUE,171.15,,,,2025-03-13 21:16,21,13,FALSE
60183387,2025-03-13 13:53:15.000000 UTC,FF3DNNGUK3P2WSA,85,2747,804,0,addr::noon_customer::ae::175293e7c76b5594a47a0901883ea1c2::2,"SF_Downtown,Businessbay",,25.1791523,55.2751722,236.7,TRUE,151.7,,,,2025-03-13 17:53,17,13,FALSE
60195265,2025-03-13 15:44:00.000000 UTC,FF3DNN4NFUBHWPA,595,2246,1443,2,addr::noon_customer::ae::76b93015b171d95dffb806febd8f859d::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1887295,55.2603807,327.5,FALSE,-267.5,,,,2025-03-13 19:44,19,13,FALSE
60160192,2025-03-13 10:15:25.000000 UTC,FF3DNNDTE8A1ILA,208,2366,1318,0,addr::noon_customer::ae::6e4f3c9e416a30abc0ac91899f19962b::2,"SF_Downtown,Businessbay",,25.1779382,55.3087532,258.4565217,TRUE,50.45652174,,,,2025-03-13 14:15,14,13,FALSE
60148583,2025-03-13 07:15:16.000000 UTC,FF3DNNJQWZED69A,213,2137,1303,2,addr::noon_customer::ae::0acabf0602094d72e25f0e920822e1ba::5,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1862903,55.2730192,209.4,FALSE,-3.6,,,,2025-03-13 11:15,11,13,FALSE
60160203,2025-03-13 10:15:34.000000 UTC,FF3DNNQLSPSE02A,248,2035,945,0,addr::noon_customer::ae::7632df477486a27ac64a0a7ca716edd0::4,"Businessbay,SF_Downtown",,25.1849537,55.2620869,180.5,FALSE,-67.5,,,,2025-03-13 14:15,14,13,FALSE
60187822,2025-03-13 14:30:32.000000 UTC,FF3DNNTI3VTDN9A,112,2883,1316,0,addr::noon_customer::ae::255511b23e972e4e0e265a4ef115d1fc::2,"Businessbay,SF_Downtown",,25.172725,55.3012831,211.1111111,TRUE,99.11111111,,,,2025-03-13 18:30,18,13,FALSE
60170166,2025-03-13 12:36:53.000000 UTC,FF3DNN79R242RNA,166,1232,895,0,addr::noon_customer::ae::b882954701f63b53e04cb656af4671e7::2,"Businessbay,SF_Downtown",,25.1923495,55.272781,323.4444444,TRUE,157.4444444,,,,2025-03-13 16:36,16,13,FALSE
60167451,2025-03-13 12:04:17.000000 UTC,FF3DNN6NPESMM9A,263,2668,1145,0,addr::noon_customer::ae::057f882bfbb5ed4e6a20f2b4667c8098::1,"Businessbay,SF_Downtown",,25.1765034,55.2720024,227.5384615,FALSE,-35.46153846,,,,2025-03-13 16:4,16,13,FALSE
60194410,2025-03-13 15:36:08.000000 UTC,FF3DNNAR57DNCQA,239,2275,1642,0,addr::noon_customer::ae::bb08f8d9c0dedf310779f24062b04e1a::2,"Businessbay,SF_Downtown",,25.1814973,55.2784647,169.3333333,FALSE,-69.66666667,,,,2025-03-13 19:36,19,13,FALSE
60196317,2025-03-13 15:53:06.000000 UTC,FF3DNN6IIUHZ0OA,23,1340,612,0,addr::noon_customer::ae::0d69fa3bdd0798749596bdbf9b913543::5,"SF_Downtown,Businessbay",,25.1849537,55.2620869,180.5,TRUE,157.5,,,,2025-03-13 19:53,19,13,FALSE
