id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60630193,2025-03-18 08:00:08.000000 UTC,FF3INNBL2TJ5SXA,1173,2845,2313,4,addr::noon_customer::ae::5802a9628f2b96d707bc44083d511a57::2,"Karama,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,240.5,FALSE,-932.5,,,,,,,
60241110,2025-03-14 06:40:54.000000 UTC,FF3ENNAL7D6BI1A,1374,3062,2104,4,addr::noon_customer::ae::8767def82f82b09bdf1f2bc94b75a9d1::1,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,541.5,FALSE,-832.5,,,,,,,
60148707,2025-03-13 07:18:02.000000 UTC,FF3DNNJIGMP39TA,390,2654,1432,4,addr::noon_customer::ae::c5762f9276f4908ff07eb5c55b8d6430::2,"Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,183,FALSE,-207,,,,,,,
60303047,2025-03-14 16:58:34.000000 UTC,FF3ENN4BVYQ4K0A,410,3254,1052,4,addr::noon_customer::ae::bab6e93525d89bace0fa8729b9e9f9d4::2,"Karama,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,164,FALSE,-246,,,,,,,
60548884,2025-03-17 08:32:01.000000 UTC,FF3HNNSGI4Q1VPA,923,3836,1841,4,addr::noon_customer::ae::48992e9e3eb928a551a595c84b74bdb9::3,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,641,FALSE,-282,,,,,,,
60577542,2025-03-17 14:08:59.000000 UTC,FF3HNNJU4S5FRWA,369,3573,1753,2,addr::noon_customer::ae::8988f3d419af0c1ea2c3173d0018c1d7::4,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,287,FALSE,-82,,,,,,,
60151209,2025-03-13 08:06:01.000000 UTC,FF3DNNQ0U28CZIA,567,2238,1874,2,addr::noon_customer::ae::27b27cf3375b318089e89e4aba181631::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,328,FALSE,-239,,,,,,,
60464450,2025-03-16 10:28:08.000000 UTC,NNF3GNN18YUDNGGA,352,1907,1056,2,addr::noon_customer::ae::ac8e61967212ccc1aa1a50f048aa13fd::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,270.5,FALSE,-81.5,,,,,,,
60392227,2025-03-15 15:14:16.000000 UTC,FF3FNN7ICMEDZSA,361,2329,566,2,addr::noon_customer::ae::f1e50a5e03a13bc326d3fa2fd20b876e::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,267,FALSE,-94,,,,,,,
60483653,2025-03-16 13:30:19.000000 UTC,FF3GNNJOQKV6FZA,314,2975,1294,2,addr::noon_customer::ae::5acb016c955914f0c4c84f6d14866f06::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,268.5,FALSE,-45.5,,,,,,,
60544044,2025-03-17 06:34:52.000000 UTC,FF3HNNMFGY9NZ6A,119,1542,879,2,addr::noon_customer::ae::0bb9153b988aa2e7683e3ea769dcf77d::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,173.5,TRUE,54.5,,,,,,,
60357886,2025-03-15 09:53:40.000000 UTC,FF3FNNTICOC040A,479,2662,1445,2,addr::noon_customer::ae::77116ffb980214e98547dde9f2de6102::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,419,FALSE,-60,,,,,,,
60411609,2025-03-15 18:09:16.000000 UTC,FF3FNNHTKYCV5BA,48,1405,904,2,addr::noon_customer::ae::0c6398a3c8adcaa056cee6e8f1ab0122::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,358,TRUE,310,,,,,,,
60276352,2025-03-14 13:27:10.000000 UTC,FF3ENN9ZBSU9Z0A,6,1996,924,2,addr::noon_customer::ae::519985a9d16603d9ce80fd429e3e887e::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,142,TRUE,136,,,,,,,
60578485,2025-03-17 14:18:15.000000 UTC,FF3HNNYD7VE0NVA,351,1831,1270,2,addr::noon_customer::ae::d51139dcd3f365239c01d6a802074197::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,378.5,TRUE,27.5,,,,,,,
60282464,2025-03-14 13:59:13.000000 UTC,FF3ENNXVAJH8X0A,456,2854,1585,2,addr::noon_customer::ae::f0ff31e6b6af7ea1d60e5e30715eee82::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,328,FALSE,-128,,,,,,,
60273955,2025-03-14 13:17:03.000000 UTC,FF3ENNN1NV8OUZA,229,3154,1213,2,addr::noon_customer::ae::4928fc2626c11a62484d4877d81d9284::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,312,TRUE,83,,,,,,,
60463309,2025-03-16 10:16:01.000000 UTC,FF3GNN1DTYQV34A,482,3289,1740,2,addr::noon_customer::ae::066937f84d34728e1f5fbc8a055aee99::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,233,FALSE,-249,,,,,,,
60283691,2025-03-14 14:07:57.000000 UTC,FF3ENNHOD0F4MDA,871,3507,1785,2,addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,306.5,FALSE,-564.5,,,,,,,
60239562,2025-03-14 06:01:28.000000 UTC,FF3ENN1HUI8D65A,270,1168,342,2,addr::noon_customer::ae::ef0bda25ad427630f98ee48fcaa70443::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,374,TRUE,104,,,,,,,
60310452,2025-03-14 18:02:09.000000 UTC,FF3ENN8DT57Q8OA,789,2779,1851,2,addr::noon_customer::ae::ea3930bfef136d884252c656d61ef476::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,178,FALSE,-611,,,,,,,
60498385,2025-03-16 15:25:24.000000 UTC,FF3GNN2MUMZSYTA,400,3035,1811,2,addr::noon_customer::ae::94c5eae2e301440b43ba232a514d29d6::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,234,FALSE,-166,,,,,,,
60461224,2025-03-16 09:54:38.000000 UTC,FF3GNNF7FX94L8A,29,1622,876,2,addr::noon_customer::ae::788dea7ec986b0eba1014e49f01cdb45::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,173,TRUE,144,,,,,,,
60227924,2025-03-13 21:52:00.000000 UTC,FF3DNNAOC5G35JA,163,1996,1309,2,addr::noon_customer::ae::3a081eaf0851e8713368abeed728fe06::6,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,216.5,TRUE,53.5,,,,,,,
60242578,2025-03-14 07:14:01.000000 UTC,FF3ENNFN66I40WA,327,2004,1204,2,addr::noon_customer::ae::a36446f4144c431d2456483a0ca8e5f1::1,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed",,,117,FALSE,-210,,,,,,,
60628347,2025-03-18 07:18:36.000000 UTC,FF3INNM53FR5W1A,359,2432,940,2,addr::noon_customer::ae::734f37ee1795449b73a6f7b9c1c5af54::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,475,TRUE,116,,,,,,,
60548909,2025-03-17 08:32:08.000000 UTC,FF3HNNTC928AMZA,412,2815,916,2,addr::noon_customer::ae::3feffa74558fe708bd53c51990dbd515::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,206,FALSE,-206,,,,,,,
60471102,2025-03-16 11:50:00.000000 UTC,FF3GNN8ARNPZV5A,329,1425,465,2,addr::noon_customer::ae::b6a1d6128c8714eb948cfb94df676b7d::6,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,318.5,FALSE,-10.5,,,,,,,
60373041,2025-03-15 12:54:01.000000 UTC,FF3FNNBTRMW1LPA,387,1761,1220,2,addr::noon_customer::ae::e804ea805d4cc47454fc6cc837f5af96::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,385.5,FALSE,-1.5,,,,,,,
60340348,2025-03-15 05:01:06.000000 UTC,FF3FNNE8B4WQ79A,324,1801,988,2,addr::noon_customer::ae::27b27cf3375b318089e89e4aba181631::5,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,328,TRUE,4,,,,,,,
60244917,2025-03-14 07:52:28.000000 UTC,FF3ENNS145Y523A,22,1449,714,2,addr::noon_customer::ae::9b3c2e530d4f84e0d0bb94125b754f6e::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,294,TRUE,272,,,,,,,
60569462,2025-03-17 13:20:10.000000 UTC,FF3HNNLI3TDL42A,39,992,568,2,addr::noon_customer::ae::3c7373b4f7fe5f0a6ea238e76483e7c2::3,"Alqouz,SF_Downtown","entry_not_allowed,entry_not_allowed",,,92.5,TRUE,53.5,,,,,,,
60175391,2025-03-13 13:15:46.000000 UTC,FF3DNNGNXISQJCA,413,2710,1366,2,addr::noon_customer::ae::99c3c52ea6e7283eccfed40a3efae299::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,138,FALSE,-275,,,,,,,
60389201,2025-03-15 14:42:00.000000 UTC,NNF3FNNJU8WS2I1A,258,1626,726,2,addr::noon_customer::ae::cb9c9c090853ae4ef3423612e9344574::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,147,FALSE,-111,,,,,,,
60190222,2025-03-13 14:56:29.000000 UTC,FF3DNN6G5AP9MKA,541,3150,1665,2,addr::noon_customer::ae::b7dc533854193563ae387ec7318c6219::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,348.5,FALSE,-192.5,,,,,,,
60468917,2025-03-16 11:21:30.000000 UTC,FF3GNNNYMIEWG8A,372,1524,1066,2,addr::noon_customer::ae::10fae57e5eb832ebfcb02bc77de1346d::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,202.5,FALSE,-169.5,,,,,,,
60243336,2025-03-14 07:27:56.000000 UTC,FF3ENN99AFQV1HA,332,2192,1081,2,addr::noon_customer::ae::433c840be61855757583cd4b007e741f::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,355,TRUE,23,,,,,,,
60334710,2025-03-14 23:12:19.000000 UTC,FF3ENNGQK3WHI1A,362,2616,733,2,addr::noon_customer::ae::71fb8dce375572f4759e602f4d1055da::4,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,243.5,FALSE,-118.5,,,,,,,
60244067,2025-03-14 07:39:43.000000 UTC,FF3ENNEK0YUDYJA,857,3032,2159,2,addr::noon_customer::ae::75082ba78ea20d696de1958b7c92c3d9::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,469.5,FALSE,-387.5,,,,,,,
60162427,2025-03-13 10:49:14.000000 UTC,FF3DNNUMSJ94QNA,407,2960,1297,2,addr::noon_customer::ae::4734aa75d567e24a38f1945847b98ad9::10,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,329,FALSE,-78,,,,,,,
60144869,2025-03-13 05:07:04.000000 UTC,FF3DNN3EIUU04NA,488,2706,1504,2,addr::noon_customer::ae::0f16557e5f99abacbd3b50b2a6e429ff::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,209,FALSE,-279,,,,,,,
60600084,2025-03-17 18:14:49.000000 UTC,FF3HNNN6FC3RTOA,332,1366,639,2,addr::noon_customer::ae::a97caa1aea3fc0fbba89e2b25bd73098::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,173,FALSE,-159,,,,,,,
60575162,2025-03-17 13:50:10.000000 UTC,FF3HNN90Q12I9XA,635,3058,1898,2,addr::noon_customer::ae::6de93fdddef62bcab4724541262a3dd5::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,102,FALSE,-533,,,,,,,
60189492,2025-03-13 14:49:18.000000 UTC,FF3DNN80NZ5SI7A,833,2842,1469,2,addr::noon_customer::ae::925e205239aef7e537604ff3dcb5c673::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,309,FALSE,-524,,,,,,,
60541866,2025-03-17 04:52:43.000000 UTC,FF3HNN870TUJ01A,613,4108,2168,2,addr::noon_customer::ae::eda38cb54577ab9324d9f773a9dffb7b::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,281,FALSE,-332,,,,,,,
60145126,2025-03-13 05:19:04.000000 UTC,FF3DNN58PSC7HMA,348,2282,1215,2,addr::noon_customer::ae::acefb549297d2a7b2d7bf0bf627338b1::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,375,TRUE,27,,,,,,,
60448771,2025-03-16 07:40:16.000000 UTC,FF3GNNE8ZMJK3WA,336,2700,1776,2,addr::noon_customer::ae::847e00c16de2288194fe41dc605a9e47::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,358,TRUE,22,,,,,,,
60143462,2025-03-13 03:32:58.000000 UTC,FF3DNNJ1WC1BRIA,324,1522,835,2,addr::noon_customer::ae::9d9158a68abeb682b8eaf53d4114ed89::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,281,FALSE,-43,,,,,,,
60176688,2025-03-13 13:20:37.000000 UTC,NNF3DNNOCGI6UU1A,329,2891,1439,2,addr::noon_customer::ae::6b144e125aaee950c66df9cc82a14b4c::6,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,200.5,FALSE,-128.5,,,,,,,
60584994,2025-03-17 15:33:06.000000 UTC,FF3HNN18KDFN0TA,356,2352,831,2,addr::noon_customer::ae::7b65614a8cb22ca16a136445bba1f5db::7,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,345,FALSE,-11,,,,,,,
60348616,2025-03-15 08:06:21.000000 UTC,FF3FNN9FLADGEYA,258,1567,591,2,addr::noon_customer::ae::32b8734a0eb10327657c1ba1c4664a85::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,183,FALSE,-75,,,,,,,
60185256,2025-03-13 14:06:47.000000 UTC,FF3DNNWJZR9SGWA,185,1990,931,2,addr::noon_customer::ae::8614ab08e8e685f980dea8276b270207::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,253,TRUE,68,,,,,,,
60158855,2025-03-13 09:56:42.000000 UTC,FF3DNN87Q3G7HSA,699,2439,1754,2,addr::noon_customer::ae::d9124f8ca1359bf0f427c20f421de942::3,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,401,FALSE,-298,,,,,,,
60629348,2025-03-18 07:42:06.000000 UTC,NNF3INNTPZ0B6RSA,383,2397,1457,2,addr::noon_customer::ae::a0b948aebe11489fb89fc507a7607dda::11,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,398,TRUE,15,,,,,,,
60271461,2025-03-14 13:04:04.000000 UTC,FF3ENN4PM1YVWTA,497,2983,1284,2,addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,420,FALSE,-77,,,,,,,
60623381,2025-03-18 03:27:46.000000 UTC,FF3INNGYVCGMIKA,753,2965,1307,2,addr::noon_customer::ae::7d2a45bab9bd8cc1a859f0554fe840f9::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,257,FALSE,-496,,,,,,,
60514344,2025-03-16 17:44:29.000000 UTC,FF3GNNRP56R4R2A,404,2938,1501,2,addr::noon_customer::ae::fea4163c344a73d146d023e3c1d13396::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,161,FALSE,-243,,,,,,,
60577768,2025-03-17 14:11:10.000000 UTC,FF3HNNVMGWT6J6A,322,2294,1141,2,addr::noon_customer::ae::2a1ee71805207e40de95799c53c75865::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,454,TRUE,132,,,,,,,
60349157,2025-03-15 08:14:00.000000 UTC,FF3FNN75143AZ7A,480,4474,3189,2,addr::noon_customer::ae::bc2c42579e65be076c9070a451c5a94c::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,316.5,FALSE,-163.5,,,,,,,
60422937,2025-03-15 20:11:01.000000 UTC,FF3FNNLXFS3YPTA,871,3040,2370,2,addr::noon_customer::ae::70467ed4c01f82a55fee3b8b0cc79efa::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,575,FALSE,-296,,,,,,,
60192501,2025-03-13 15:18:17.000000 UTC,FF3DNNYRJWM704A,315,2472,1731,2,addr::noon_customer::ae::d2c938019d2633909cbe14d2bc068535::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,167,FALSE,-148,,,,,,,
60374651,2025-03-15 13:06:10.000000 UTC,FF3FNNPN2NOM0NA,1685,3198,2261,2,addr::noon_customer::ae::0db343b0efd1226725dfbe436b8d690b::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,264,FALSE,-1421,,,,,,,
60399085,2025-03-15 16:17:26.000000 UTC,FF3FNNULYA77K3A,307,1669,955,2,addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,389,TRUE,82,,,,,,,
60560035,2025-03-17 11:39:12.000000 UTC,FF3HNNUE3BUIBXA,333,2158,1410,2,addr::noon_customer::ae::ac8e61967212ccc1aa1a50f048aa13fd::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,270.5,FALSE,-62.5,,,,,,,
60558152,2025-03-17 11:08:01.000000 UTC,FF3HNNSLPOH8YLA,22,2499,1214,2,addr::noon_customer::ae::568b27d99f73d4be61333234b9123b69::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,492,TRUE,470,,,,,,,
60313667,2025-03-14 18:32:31.000000 UTC,FF3ENNRQ82L7HIA,114,3168,1229,2,addr::noon_customer::ae::8104cd5e432de7b8b87e9c1a12890337::3,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,143,TRUE,29,,,,,,,
60195265,2025-03-13 15:44:00.000000 UTC,FF3DNN4NFUBHWPA,595,2246,1443,2,addr::noon_customer::ae::76b93015b171d95dffb806febd8f859d::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,286,FALSE,-309,,,,,,,
60244089,2025-03-14 07:40:08.000000 UTC,FF3ENNLQDRW5TRA,485,2587,1192,2,addr::noon_customer::ae::fce6a2b2f7d3ef7602204684598d86fb::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,552,TRUE,67,,,,,,,
60524932,2025-03-16 19:41:10.000000 UTC,FF3GNN7WNCH4Y2A,333,2242,1250,2,addr::noon_customer::ae::763e1ebbc3784ed30fff1c0813268f04::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,188.5,FALSE,-144.5,,,,,,,
60519356,2025-03-16 18:36:01.000000 UTC,FF3GNNW4O2FLS7A,396,2744,1761,2,addr::noon_customer::ae::987294702707c42502430f5bb8f9b97c::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,183,FALSE,-213,,,,,,,
60467000,2025-03-16 10:57:25.000000 UTC,FF3GNNRGW2EVZHA,151,2189,814,2,addr::noon_customer::ae::260d50c02f90e89a6bb07cf87af9e140::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,241.5,TRUE,90.5,,,,,,,
60515263,2025-03-16 17:52:44.000000 UTC,FF3GNNZJ21U0WTA,441,3062,2000,2,addr::noon_customer::ae::9ce63e495e371eb55f813f341b9bf0f5::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,312,FALSE,-129,,,,,,,
60472233,2025-03-16 12:04:34.000000 UTC,FF3GNNEC2WD2PLA,486,2531,1232,2,addr::noon_customer::ae::e90c38122b62fe0031cd238354eaf166::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,294,FALSE,-192,,,,,,,
60238033,2025-03-14 05:14:37.000000 UTC,NNF3ENNS2AJW2EQA,231,4695,1254,2,addr::noon_customer::ae::cef7dbb073bbad81ae51131dc261da75::16,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,216,FALSE,-15,,,,,,,
60547263,2025-03-17 08:03:02.000000 UTC,FF3HNNFUDWLIACA,354,4358,2497,2,addr::noon_customer::ae::1b4ccbaed77ed2b182caf5ebd7af9c72::2,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,261,FALSE,-93,,,,,,,
60356305,2025-03-15 09:35:24.000000 UTC,FF3FNNDKXNJI74A,464,1830,1272,2,addr::noon_customer::ae::ddc79db0f54f6aed54ad1e8af95fdc03::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,166.5,FALSE,-297.5,,,,,,,
60630836,2025-03-18 08:11:29.000000 UTC,FF3INNAADRFOMDA,284,1762,1028,2,addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,200.5,FALSE,-83.5,,,,,,,
60296599,2025-03-14 16:04:32.000000 UTC,FF3ENNKC2UR76FA,154,2736,1493,2,addr::noon_customer::ae::4b470e45709bce46615703129ddcd537::1,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",,,223,TRUE,69,,,,,,,
60464723,2025-03-16 10:30:58.000000 UTC,FF3GNN6R3NNKVGA,503,2815,1376,2,addr::noon_customer::ae::22fdc927f6827e1c390074344210e924::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,198,FALSE,-305,,,,,,,
60165235,2025-03-13 11:30:42.000000 UTC,FF3DNNSZV7Q8F4A,4,2383,696,2,addr::noon_customer::ae::11aa0e661535f1fb685ad2eaee018209::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,320,TRUE,316,,,,,,,
60458313,2025-03-16 09:25:04.000000 UTC,FF3GNNM6QVY9DEA,845,2439,1463,2,addr::noon_customer::ae::8a4633dbe5bffcfc00c795ad67916e37::11,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,289.5,FALSE,-555.5,,,,,,,
60447790,2025-03-16 07:24:07.000000 UTC,FF3GNNFR6ELTU0A,461,2257,1154,2,addr::noon_customer::ae::1cbb0a1b51c685e6eea1a5783fb85fb5::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,363,FALSE,-98,,,,,,,
60412074,2025-03-15 18:14:02.000000 UTC,FF3FNNYLUYFYK6A,830,2721,1476,2,addr::noon_customer::ae::212230d64ade9ed619c42b1f1d83acdb::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,202.5,FALSE,-627.5,,,,,,,
60389971,2025-03-15 14:50:30.000000 UTC,FF3FNN58M5V1WUA,572,2994,1613,2,addr::noon_customer::ae::5792e1b936c663704a4f1b86ad634399::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,225.5,FALSE,-346.5,,,,,,,
60384158,2025-03-15 13:55:45.000000 UTC,FF3FNNILUJWIZEA,739,2073,1479,2,addr::noon_customer::ae::69d1f9e2eb2e4b3cd594df576c84b24b::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,268,FALSE,-471,,,,,,,
60176017,2025-03-13 13:18:53.000000 UTC,FF3DNNT404D5CNA,2065,3773,3167,2,addr::noon_customer::ae::4bdbc21f8686516a013eaadaae1fd06b::4,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,216,FALSE,-1849,,,,,,,
60528921,2025-03-16 20:36:00.000000 UTC,FF3GNNZAVCIOW6A,378,2737,1579,2,addr::noon_customer::ae::1289a76a03f84e088cc2b042f5c3fd44::13,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,357.5,FALSE,-20.5,,,,,,,
60503502,2025-03-16 16:08:09.000000 UTC,FF3GNNCOXRBX00A,362,3005,1468,2,addr::noon_customer::ae::5564af9736ee0762fc6883ddf6d99f4c::8,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,293,FALSE,-69,,,,,,,
60346749,2025-03-15 07:35:29.000000 UTC,FF3FNNDOXGJWOBA,726,1707,1214,2,addr::noon_customer::ae::4c3c8da7e29b2910f9b97ff00ac2cf8b::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,241.5,FALSE,-484.5,,,,,,,
60179541,2025-03-13 13:34:24.000000 UTC,FF3DNNQDFNP18LA,616,4469,3823,2,addr::noon_customer::ae::07f4bf83f6a8192e1e6028c5db20f12f::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,378,FALSE,-238,,,,,,,
60459918,2025-03-16 09:41:09.000000 UTC,FF3GNN0OW4WCKWA,320,2408,1555,2,addr::noon_customer::ae::9874fb4589b987e3e1789bd3cd71d826::1,"SF_Downtown,Alqouz","entry_not_allowed,entry_not_allowed",,,200,FALSE,-120,,,,,,,
60150038,2025-03-13 07:44:17.000000 UTC,FF3DNNU1AG6UUQA,177,1916,929,2,addr::noon_customer::ae::4db225212780bfec2d5c23c86bd8ecf7::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,199.5,TRUE,22.5,,,,,,,
60160254,2025-03-13 10:16:28.000000 UTC,FF3DNN0ZKDTWDGA,356,1647,1013,2,addr::noon_customer::ae::10fae57e5eb832ebfcb02bc77de1346d::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,202.5,FALSE,-153.5,,,,,,,
60555567,2025-03-17 10:24:01.000000 UTC,FF3HNNSM3MF8PVA,418,2757,1836,2,addr::noon_customer::ae::b4e5552a132cdf8e60c084abe788fc50::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,347.5,FALSE,-70.5,,,,,,,
60553097,2025-03-17 09:44:00.000000 UTC,FF3HNNQXVOLZ1FA,355,2299,1067,2,addr::noon_customer::ae::0cecbaafb5c5f50657d44493436bcae3::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,276,FALSE,-79,,,,,,,
60238570,2025-03-14 05:30:36.000000 UTC,FF3ENNN7ABJ1NNA,763,3362,1738,2,addr::noon_customer::ae::a914df136ca7c22eacc1b916572e0f7e::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",,,445,FALSE,-318,,,,,,,
60581628,2025-03-17 14:56:34.000000 UTC,FF3HNNF4TOTTEEA,612,2898,1800,2,addr::noon_customer::ae::2c242f39a9e7893698a4a3866de52855::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",,,370.5,FALSE,-241.5,,,,,,,
60375856,2025-03-15 13:14:01.000000 UTC,FF3FNNRW8O8C65A,382,1978,1111,2,addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,420,TRUE,38,,,,,,,
60156533,2025-03-13 09:22:49.000000 UTC,FF3DNNYWQIWRX4A,340,2340,1167,2,addr::noon_customer::ae::48511a335743741ab77f0456d905eec7::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",,,223,FALSE,-117,,,,,,,
