dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::b8d21d61b998697d8fb691c6b230be4d::4,25.1853262,55.289709,315.9466667,294
addr::noon_customer::ae::baa8ef5524787df780d49c19cc24f94e::2,25.1849537,55.2620869,259.25,220
addr::noon_customer::ae::b9a92253d8520857f0ef9800370777fa::5,25.1777777,55.274303,441.75,414.5
addr::noon_customer::ae::ba71e51a9f0f65374178c6a99f849c18::2,25.1805467,55.2689883,244,191
addr::noon_customer::ae::b89181816f08dd91537be4ec15c22bf8::6,25.2091256,55.2791403,688,538.5
addr::noon_customer::ae::b95e7ca673aab8b9fa7ca72dff0c1852::2,25.1727908,55.3034483,161.8571429,147
addr::noon_customer::ae::b9920ec5fe74fa28b752aac53e85b566::1,25.18469,55.25526,241.4375,273
addr::noon_customer::ae::b99a6e9fa024aee0020b6c0569b65398::4,25.1865665,55.2600314,393.7272727,341
addr::noon_customer::ae::ba34178167700250bbcfdb0e3aa3340b::2,25.1919394,55.261957,365.0666667,346
addr::noon_customer::ae::b9ba9d5a4fbb91a7dcc2bbd1ab58e5e4::1,25.2006231,55.2738642,304.7692308,294
addr::noon_customer::ae::b9ef2300956650cce3b8436b08ac26df::3,25.1138967,55.2459533,358.2857143,282.5
addr::noon_customer::ae::baccebd1d903dc1b14c46b2ba86f7915::3,25.1874103,55.2679736,337.4516129,280
addr::noon_customer::ae::b976dc0a553e69fdc2d19850ea60492d::2,25.1950168,55.2656986,332.6666667,284
addr::noon_customer::ae::baa8462e98dfb166d9b836e7fb72ac6e::3,25.1947143,55.2662681,314.6666667,267
addr::noon_customer::ae::baac6514d1e2a7988a6a08672b6df68e::1,25.1881692,55.2585876,258.875,262
addr::noon_customer::ae::b90b140066c16d26ba8867c0bbed409b::8,25.1736413,55.3085373,217.4545455,186.5
addr::noon_customer::ae::ba1e6fdbe9d5f50e21766d2241930e05::2,25.1862817,55.25973,241.4736842,164
addr::noon_customer::ae::baebbfa7637f615ea58248def8f14682::2,25.177895,55.2741933,254.0454545,233.5
addr::noon_customer::ae::b9140ef7cb5e02373a8fd01cb5cb6b10::2,25.1878673,55.2792115,310.7,224.5
addr::noon_customer::ae::b93d51dd9e41433750151d6234b17610::6,25.2111403,55.2761562,288.1052632,281
addr::noon_customer::ae::b94a6b4ab8b1bc915fd559fe64f21776::1,25.1806043,55.2701621,194,144
addr::noon_customer::ae::b96c4c8bda8456ed2a85b3b714406b38::4,25.1860148,55.2744155,229.15,207.5
addr::noon_customer::ae::b978fe5678cb168eef4dcf428ec9440c::1,25.1919394,55.261957,268.9,223
addr::noon_customer::ae::b94f13d56b0ee2dac4676ab1b8769bfb::1,25.2100593,55.2733861,474.75,465
addr::noon_customer::ae::ba0e74076071045ae568442d3a4a8695::1,25.1806043,55.2701621,366.6428571,395
addr::noon_customer::ae::ba690024fdf49a912319755c237c630b::1,25.2021178,55.2731854,224,190
addr::noon_customer::ae::ba7d81431ed4ae7616b18cedc1374841::2,25.1869772,55.2757837,240.6521739,257
addr::noon_customer::ae::b823c37957e0acbc547632fc4b1cd418::1,25.1787148,55.2711437,163.7333333,160
addr::noon_customer::ae::b8a3ce1ed544dbc093762895f9a9a306::2,25.1889369,55.2601119,281.7894737,286
addr::noon_customer::ae::ba6bff1cb24c79c425be2d4f76901b8d::7,25.1882785,55.2716142,322.2105263,305
addr::noon_customer::ae::bab6e93525d89bace0fa8729b9e9f9d4::2,25.2024895,55.2627619,165.2631579,164
addr::noon_customer::ae::b83a1fdb4d5663656a6b244d02a0d912::1,25.175517,55.3092275,166.9090909,158
addr::noon_customer::ae::b881d955e244a4df1868e5ab100b8d89::2,25.1779918,55.2675522,155.9166667,81
addr::noon_customer::ae::b899fb30197ef24847be6ccaf4fe2861::3,25.1849537,55.2620869,235.9333333,226
addr::noon_customer::ae::b965ea4a7c596422f63544942961b5ea::2,25.1800263,55.2659757,205.625,174
addr::noon_customer::ae::ba72405412bc0f206e78690a2ea37bb0::2,25.1730918,55.2997861,141.2857143,134.5
addr::noon_customer::ae::bad741c6e294669b99d96e097949e59c::2,25.2100593,55.2733861,434.875,388
addr::noon_customer::ae::b82bb3f8b3d17d741ad9b9e2936098c0::4,25.1938178,55.2638304,196.1304348,171
addr::noon_customer::ae::b8321b51b606e62f533c71a27175ffef::4,25.112961,55.2463835,207.6666667,168
addr::noon_customer::ae::b882954701f63b53e04cb656af4671e7::2,25.1923495,55.272781,233.5,252.5
addr::noon_customer::ae::b9313ca2c0a28742198020469e4f97be::2,25.1895669,55.256443,255.375,219
addr::noon_customer::ae::b9eb01b35501ec6952a35c339c9ade3a::4,25.1113208,55.2455397,191.5384615,166
addr::noon_customer::ae::b83afb03fda2ade7f37e80eb2cb3aeb1::1,25.1777777,55.274303,587.0769231,595
addr::noon_customer::ae::b8668b588015127a8b5af8d280bb4925::4,25.1858738,55.2623185,284.4705882,218
addr::noon_customer::ae::b9c8bfd5b2649841a758157d9d6a824a::2,25.2100593,55.2733861,337.25,350
addr::noon_customer::ae::ba165282eb326471645e982f8602a4ab::1,25.1800263,55.2659757,384.7272727,298
addr::noon_customer::ae::babc551958b425ca7ace24faa677bf0f::5,25.1862834,55.2782163,168.9375,157.5
addr::noon_customer::ae::b832cbe93bac06a95a168175fd7e5e33::3,25.1854575,55.2918579,487,451
addr::noon_customer::ae::b94ef434c9454263567943561ef5d236::1,25.1919394,55.261957,304.2272727,250
addr::noon_customer::ae::ba7861ab6b6ad28bd42e349e1b6a05d0::5,25.1919394,55.261957,318.8,300
addr::noon_customer::ae::bc15cff92dd8597011ee9d8064bbd27e::10,25.190449,55.2656263,594.1666667,462
addr::noon_customer::ae::bc2c42579e65be076c9070a451c5a94c::2,25.1874103,55.2679736,331.4285714,316.5
addr::noon_customer::ae::bc764529dfadf1c45a4bd5f8ba5ba3d6::3,25.2000734,55.2735974,326.6875,248.5
addr::noon_customer::ae::bb2864c728b6df73aca15fb7c6607f31::3,25.1821946,55.2554339,603,420
addr::noon_customer::ae::bbe801923300d973d6bfd101db3e6a32::3,25.2021178,55.2731854,344.7222222,296
addr::noon_customer::ae::bc72f9651b167f13ebd6757eb4c12f64::1,25.190449,55.2656263,151,151
addr::noon_customer::ae::bb4d4987d8fd5aa986a4e8299e609aa6::4,25.1736413,55.3085373,198.2083333,190
addr::noon_customer::ae::bb7432df67ed0465ef7f18623d373db4::1,25.1777777,55.274303,856.5,694.5
addr::noon_customer::ae::bd15d9f005918bc0909f6526e1b6f031::2,25.2000734,55.2735974,323.1538462,230
addr::noon_customer::ae::bb6d209afc5fe99aeb840f851b8f6bcc::1,25.1879059,55.2704508,318.6,223
addr::noon_customer::ae::bb78cb247a4c1349fd1cc8c85a80d9c2::1,25.180881,55.2792377,85.93333333,74
addr::noon_customer::ae::bbf60e5cf93a2284e9b52c927b4f7bbf::2,25.1923223,55.262302,198.7272727,154
addr::noon_customer::ae::bc868497f19b2956f3dbc55260d120d1::1,25.1921126,55.2850272,331.7777778,327
addr::noon_customer::ae::bb240151bb1aa15712f6e491cff9f485::2,25.1950168,55.2656986,221,220
addr::noon_customer::ae::bc5afc9af4c8a5af8f7ea0c5207356c8::1,25.1920633,55.26239,311.4571429,230
addr::noon_customer::ae::bd4c83b24ee2757d15eb4d81b1e4accf::4,25.1801883,55.2693317,313.05,243
addr::noon_customer::ae::bb48b9bdbd65f2558bfb0b25f01ecc97::3,25.2100593,55.2733861,224.2666667,175
addr::noon_customer::ae::bb4cc184cd4909a425fe7c846599ee6d::2,25.1938178,55.2638304,183.2,169
addr::noon_customer::ae::bba5753446144b7869d72c4bf84751f0::3,25.1801609,55.2774107,178.9117647,162
addr::noon_customer::ae::bc57b6201e611ba330481a4aa4398632::4,25.1918036,55.2591136,390.1,307.5
addr::noon_customer::ae::bb2b52b7f2942cb5cc693d3ad63a0e90::6,25.1862368,55.28182,328.5,291
addr::noon_customer::ae::bba958b861e2e4ce58afa518823dd07c::2,25.1887188,55.2696146,490.8333333,375
addr::noon_customer::ae::bd5ae5cabc4116de2b1f04a438a895f7::1,25.1849344,55.2642735,305.88,308
addr::noon_customer::ae::bb39b9ca9d8451d4d87a6fbfe37aea92::2,25.1844838,55.2811583,152.4,130
addr::noon_customer::ae::bc500a3508fe7a35af2f13f94a027ce0::7,25.1855928,55.2622507,541.5555556,247
addr::noon_customer::ae::bc61e2a7c378688a0eaf1a62ee408d2b::1,25.1737335,55.3006388,182,138
addr::noon_customer::ae::bcf3f063414182696b4c36387f1e3b5c::2,25.1881692,55.2585876,244.1,228.5
addr::noon_customer::ae::bd23c975409f6099fc987a429ec64281::1,25.175517,55.3092275,221.0277778,208
addr::noon_customer::ae::bd48212faf288bdf75b2420709b6a2fc::3,25.1805467,55.2689883,208.6363636,203
addr::noon_customer::ae::bb1e3acd0f139507c427266188035fef::2,25.2024895,55.2627619,135.7857143,141.5
addr::noon_customer::ae::bb853ecf5f1f289d25f37449a93ade86::3,25.1867474,55.257508,162.4285714,170
addr::noon_customer::ae::bb4918b8cfd3db7b87200773e3e8bd69::2,25.1938178,55.2638304,349.5263158,187
addr::noon_customer::ae::bb77d781b750a98b7b18dc72a7bb0307::1,25.1901173,55.2841539,255.5,239.5
addr::noon_customer::ae::bb7d10446714e1b4df71fb00d73d3321::1,25.2021178,55.2731854,118.7,81
addr::noon_customer::ae::bba1d4af1a9400c8af07234e37965ed8::1,25.1853262,55.289709,245.3333333,255.5
addr::noon_customer::ae::bc44b71c21136525171d75327216e060::6,25.2021178,55.2731854,328.5,291.5
addr::noon_customer::ae::bcf0543a87e21f8af9582ef6c0582278::2,25.1848332,55.2604231,400.2857143,428
addr::noon_customer::ae::bcfb4590a678a761d12ef63f6c8add89::1,25.1765034,55.2720024,208.6923077,199.5
addr::noon_customer::ae::bd2e3a1b5664184eacdcf1c742ee18d3::1,25.2070267,55.2888167,134.25,98.5
addr::noon_customer::ae::bd51107b79940e6e8c92ebb32d527b5d::1,25.201435,55.2727783,233,176
addr::noon_customer::ae::bd528ed54df3cccc5ae5d568f9deabc1::6,25.1937305,55.2654182,384.7692308,372
addr::noon_customer::ae::bb19ebe1304c57e9311a016a985c5f10::3,25.1765034,55.2720024,239.6153846,179
addr::noon_customer::ae::bb475db3168c80e1ffcdc365c9a9acb1::5,25.1867474,55.257508,243.1333333,258
addr::noon_customer::ae::bb7db66227147fa5f9ba63265bacced1::3,25.1887295,55.2603807,336.1052632,341
addr::noon_customer::ae::bbb5b3f915651a060d8e7fda0d250b5e::2,25.1858727,55.2861528,340.2592593,243
addr::noon_customer::ae::bd9b288bba1603f5924d657618080144::2,25.1878819,55.2619675,547.8666667,397
addr::noon_customer::ae::baf1ad59efb204ab41969d27d62f5f50::1,25.1784207,55.2664204,179.2608696,178.5
addr::noon_customer::ae::bb02e8dc823b24c72afba52b8be82f3b::1,25.19134,55.2741933,341.25,352.5
addr::noon_customer::ae::bb0957bb2c508207d6b04d2c3e82eec8::4,25.1734771,55.3012806,147.9811321,138
addr::noon_customer::ae::bb70f3df1f5a70ddd17811bd4bf38cbe::3,25.1817205,55.2369391,271.4444444,234.5
addr::noon_customer::ae::bbf9191086611add1358dddf2fb2dae5::2,25.1826225,55.2829198,240.7272727,180
addr::noon_customer::ae::bc98fb7c546fc0ba1c11d30315e85e39::2,25.1979129,55.2674115,191.3684211,149
addr::noon_customer::ae::bbb1a85a51210e9a10aa319278a3dfd3::5,25.1730302,55.3044266,133.6666667,124
addr::noon_customer::ae::bc77f72eec339ad15c94f82f23190d86::3,25.2095767,55.2727067,215.9333333,186
addr::noon_customer::ae::bc78d42eb43ce5371bc7fe1fa9dfe167::2,25.1851378,55.2756482,302.2727273,271
addr::noon_customer::ae::bca6297a4f2229ff881e716a393f2a0b::1,25.2093113,55.2764775,268.1428571,192
addr::noon_customer::ae::bcd360d6388610f7e150d3f9134c476e::1,25.1765034,55.2720024,180.3846154,182
addr::noon_customer::ae::bcdb137bd3b5130a11115d9dbf6c75eb::8,25.1849537,55.2620869,227,230
addr::noon_customer::ae::bd472e72a67d0552ef15d82ac8ce50c2::1,25.1941055,55.2696709,304.4285714,280.5
addr::noon_customer::ae::bb08f8d9c0dedf310779f24062b04e1a::2,25.1814973,55.2784647,220.0645161,193
addr::noon_customer::ae::bc3903082b9bb7d04fd3de063d254a81::2,25.1781352,55.2747157,242.4117647,208
addr::noon_customer::ae::bd0326562d6241a8a028b8d898baa4f9::5,25.1950168,55.2656986,320.5806452,286
addr::noon_customer::ae::bd796d5e2f7513d3f753cd238dd57df1::5,25.1947143,55.2662681,261.8,245
addr::noon_customer::ae::bb2392f9f97814b649a196589de8af77::3,25.1862834,55.2782163,275.2222222,177
addr::noon_customer::ae::bb9e87679bce4ae12135f2f6528e19e6::1,25.1916237,55.2702916,296.7105263,245.5
addr::noon_customer::ae::bc5e4a5caa105206a9db581c1db1c3a2::2,25.172725,55.3012831,143.3076923,106
addr::noon_customer::ae::bd74c6be5803f76b7aa481ce8725b8a7::1,25.2021178,55.2731854,344.7894737,298
addr::noon_customer::ae::baf4de49def5363fb35230737e91cc76::2,25.1865716,55.2866588,229.6727273,178
addr::noon_customer::ae::bb5c904585df35bdf856af6c3e8fc864::3,25.192066,55.2660317,460.3333333,480
addr::noon_customer::ae::bbd50439d2fca0eec271b4317b00d9f7::2,25.1777777,55.274303,619,454
addr::noon_customer::ae::bbfa1795a6db9ec6a3bb4c17585a51a0::2,25.192066,55.2660317,269.625,285
addr::noon_customer::ae::bdb6c63d864d1db6af74e45c5e78faa5::4,25.1849953,55.2758595,317.125,287
addr::noon_customer::ae::be28fcf08caa643f12ddf9faca7a6ad0::7,25.1777777,55.274303,767.7272727,703
addr::noon_customer::ae::be3d3de1f2cb05c97036093c587d5118::1,25.1865625,55.274486,447.8,458.5
addr::noon_customer::ae::bdcdbfef8ff8b98667fc6bc481799415::6,25.1950168,55.2656986,270.6470588,270
addr::noon_customer::ae::bdfbb5d89b6a4a4e0d3fcf27aaf228b3::3,25.1800263,55.2659757,237.5,220
addr::noon_customer::ae::be72cf71bdba2be3bd289b43f78fdd69::2,25.1947143,55.2662681,266,251
addr::noon_customer::ae::bf4ece71bbf0fccb122edbc9ba6fec72::2,25.192066,55.2660317,461.4444444,495
addr::noon_customer::ae::bf9b55b5e4c4fdd5baa9bbb01ae4e8cf::4,25.2021178,55.2731854,273.4444444,249
addr::noon_customer::ae::bfeaf9f0cb2322f7cfcd00a7a28b5efb::6,25.1781352,55.2747157,409.7777778,401
addr::noon_customer::ae::c00ea3bb30eb858155fcd3fd6644f7f4::1,25.2021178,55.2731854,358.1206897,292
addr::noon_customer::ae::c04b4478508c633c511d54494dcb18c3::1,25.0945158,55.2450994,77.47368421,72
addr::noon_customer::ae::c0f1008fc1979e869d6e3fd0512de8ac::1,25.1848217,55.2817583,266.8181818,138
addr::noon_customer::ae::bec6d9237bada1bbbe3b888d1e4ec162::8,25.1921417,55.273845,220.7058824,222
addr::noon_customer::ae::bf300d92d134283262303205cf8dfe27::4,25.2025609,55.260564,232.1846154,200
addr::noon_customer::ae::be16b6f14ca48baad52cca95ffdca31f::8,25.1936791,55.2725864,404.5384615,356
addr::noon_customer::ae::be76ff3b3af4b8e4eba959d458aaa321::6,25.1777777,55.274303,301.0555556,291
addr::noon_customer::ae::bedbb525f93dda034774e4c63780dddb::2,25.1858679,55.2641517,392.9130435,373
addr::noon_customer::ae::beddc01a79c74e6bbbc8a90b51f757aa::2,25.1781352,55.2747157,204.7692308,188
addr::noon_customer::ae::bf12aa8a18aca9aba6351342dcc5e34a::3,25.1806043,55.2701621,304.6,249
addr::noon_customer::ae::c0a80dac60165d10fbbe1361c0d56f88::14,25.1849537,55.2620869,245.6666667,214.5
addr::noon_customer::ae::bed83ee51cd8ea0da423e3577ba659a2::16,25.1881692,55.2585876,236.2222222,236
addr::noon_customer::ae::bee2a3f611f9cba87f2459bf9349fec5::5,25.2063875,55.2702418,443.7692308,340.5
addr::noon_customer::ae::bf15e4b00425d6007b44b65635b88003::2,25.18469,55.25526,479.1428571,393
addr::noon_customer::ae::bf1feea4de55daff5f51402bb9efcfc5::1,25.1921126,55.2850272,332.6666667,320.5
addr::noon_customer::ae::bf23f3ed7effbbd23a043d50cf69ab5f::7,25.1858738,55.2623185,386.0909091,267
addr::noon_customer::ae::bf61987af7c2335db021a2b5688d39d6::1,25.192066,55.2660317,303.4705882,240
addr::noon_customer::ae::c018fc51c39963506ec1dfe4eb82ae21::1,25.2021532,55.2725722,271,233
addr::noon_customer::ae::c046c60bae94b068277030af702e8c8c::4,25.1794094,55.3044782,227.7692308,186
addr::noon_customer::ae::c074be56d3144a6d06d58ac498ad5adc::8,25.1855928,55.2622507,286.3333333,263
addr::noon_customer::ae::bdc6e3c8e8876257c4916281ffc6a240::4,25.1809288,55.2629999,360.75,350.5
addr::noon_customer::ae::c0b1dc4d202c76032cd37e9aa80df35d::3,25.1777777,55.274303,362.6,301
addr::noon_customer::ae::bde80c3b546fc8a11ea7e895474f6df5::1,25.1729249,55.3063301,163.4,143
addr::noon_customer::ae::be90f2134abe896f6d26ef6cefae6d67::2,25.1772343,55.2732705,149.7708333,136
addr::noon_customer::ae::bec3308fbe0bf3fa3c7757a8b8e209f5::3,25.2074263,55.273794,215.2727273,209
addr::noon_customer::ae::bdbb1a241e3239450a5ca3da60f37d7b::2,25.1858679,55.2641517,439.952381,390
addr::noon_customer::ae::be5b4de728a8cae353ee077679c079ff::3,25.1809288,55.2629999,469.6,470
addr::noon_customer::ae::bedfe455c93259f6000fd9a6877cf68a::1,25.1880808,55.2691086,205.35,195.5
addr::noon_customer::ae::c065d18ea2dc0860d289a5302a07e785::2,25.1860148,55.2744155,163.1,168
addr::noon_customer::ae::bdf93ed901c069d2b8c4178e51798624::4,25.1860148,55.2744155,285.6666667,235
addr::noon_customer::ae::be5c44e7f9b456bd8582193927b590d5::11,25.1777777,55.274303,614,602
addr::noon_customer::ae::bf3f5a10d3bc954f55ac7cbcbf1ca5f1::4,25.2048442,55.2697737,383.125,354.5
addr::noon_customer::ae::bfe701d844895a062f935d163e3e284b::2,25.1130481,55.2473046,223.6363636,220
addr::noon_customer::ae::c0d60d59e57079d3cd21b0b11d8f997c::1,25.192066,55.2660317,358,325
addr::noon_customer::ae::be06d19dd00519f38884834c68367ef1::1,25.2028999,55.2813881,328.3333333,363
addr::noon_customer::ae::beaa705c97c4311d0ff98ac295d00417::6,25.1925754,55.2695356,364.2941176,312
addr::noon_customer::ae::bf53d1d406c0a6f6594d93b934e25125::2,25.1845507,55.2756495,407.1764706,272
addr::noon_customer::ae::bf702f5bc9d75667750f38a51661ae32::1,25.1801381,55.2351969,251.9,239
addr::noon_customer::ae::c094005f1f99db3cfeeb12058a558bb1::2,25.1919394,55.261957,232.8823529,182
addr::noon_customer::ae::bf02b2904371d6505fe95b707c35ae32::4,25.1878426,55.2793279,261.9493671,240
addr::noon_customer::ae::c0b7585a037efdcbec3b1afeaf2178ec::4,25.1878819,55.2619675,309.7575758,232
addr::noon_customer::ae::c0f170f119d7cf0dd48a60f5e0605b18::5,25.2092783,55.2748567,171.25,161
addr::noon_customer::ae::be1efe553d4d6f9af3c177c04440df07::3,25.192066,55.2660317,344.4814815,297
addr::noon_customer::ae::bf0f4af3cb585438f619e95383dd7f56::3,25.1889369,55.2601119,331.7,293
addr::noon_customer::ae::bd9f7acb965af4145765f8180105bed4::3,25.1862817,55.25973,248.3333333,191
addr::noon_customer::ae::be2cbd7bcea623f9636068f3aab86d22::2,25.1938178,55.2638304,235.0526316,239
addr::noon_customer::ae::bf5328132d9c354e12ff4ce0219317ba::9,25.1845507,55.2756495,365.8181818,294
addr::noon_customer::ae::bfd06874f2e8485fae9915380a6ecdc6::3,25.1878819,55.2619675,439.35,315.5
addr::noon_customer::ae::c068a33339a3a5e8fc4131274d3d33e2::3,25.1950168,55.2656986,448.9,352
addr::noon_customer::ae::c074137afc28c41c45476e3d72d906fb::4,25.17232,55.3007367,146.3333333,131
addr::noon_customer::ae::c0935bcf5d920be363624cbb56ad5b26::2,25.1800263,55.2659757,178.4,184
addr::noon_customer::ae::bef1e4422a66a3e789d2602d1365c322::3,25.1801609,55.2774107,244.7,219.5
addr::noon_customer::ae::c0378042e379f4a2b5fe24c4fe88ac59::1,25.1730918,55.2997861,311.0526316,111
addr::noon_customer::ae::bebdbcbd920e33582440236c61b39013::3,25.1781352,55.2747157,280.8181818,266
addr::noon_customer::ae::bf09ee0e43ff627f618bbb285a9916f0::4,25.1908843,55.2909784,258.8,248
addr::noon_customer::ae::c03a2ca30dd0e80923597b0a9f08df32::8,25.2101955,55.2754256,399.7894737,383
addr::noon_customer::ae::c0e0ab8817e4145846f3b2ad141c4b39::2,25.180881,55.2792377,173.4545455,197
addr::noon_customer::ae::c13ed17e85a07e3a2417ec689b8f0af8::2,25.192066,55.2660317,591.5454545,557
addr::noon_customer::ae::c1a32ac8b5db30cd270a768b4c66b4bc::1,25.1914117,55.2617406,221.7222222,202.5
addr::noon_customer::ae::c1d1384281cd396d0d13a9f2bb3fe8c6::2,25.1848332,55.2604231,442.0833333,358
addr::noon_customer::ae::c3a9e72d5fe29fa53da4164fc3a3a485::2,25.20832,55.2738809,228.3636364,162
addr::noon_customer::ae::c244225d45777875d266849854ed2edf::5,25.1851378,55.2756482,390.2727273,373
addr::noon_customer::ae::c2f60b40ad1526cadb90966b3fa252a3::1,25.1781352,55.2747157,392.4285714,369
addr::noon_customer::ae::c327f150285b2db0ff2989bd61841e23::8,25.2084882,55.2763519,193.0909091,200
addr::noon_customer::ae::c12ebc53a095378b1d304eff02f55087::1,25.1879059,55.2704508,352.7692308,280
addr::noon_customer::ae::c1347a766a5ffdbeaaa95b80f4f0b5dc::2,25.2071067,55.271065,207.2,237
addr::noon_customer::ae::c1ba8fed6fe90ac921fbd7ec019b71ac::1,25.1908843,55.2909784,326.8181818,227
addr::noon_customer::ae::c30277369391c9d19676974995a24f23::3,25.1908843,55.2909784,179.875,176.5
addr::noon_customer::ae::c30513c42e49d2a67406a30121737a59::2,25.2101955,55.2754256,329,277
addr::noon_customer::ae::c3268be8f462b40d4ae2b58bd92e1101::1,25.1806043,55.2701621,250.4,221.5
addr::noon_customer::ae::c3296a6c4e36059fd5da3e7aca62ac8b::1,25.1060646,55.2394065,300.25,227
addr::noon_customer::ae::c3ae7543972dc2da3c5386118aff0ab6::3,25.2114093,55.2765567,160.3333333,162.5
addr::noon_customer::ae::c2590922107bb8f5e5c9cdefb22871a4::1,25.1806043,55.2701621,305.8888889,327
addr::noon_customer::ae::c266ca0241aff7943077eb641894e3a5::2,25.1720991,55.3023766,170.2142857,194
addr::noon_customer::ae::c2de7c98fb9b6dedf6f18d3b51561e3d::4,25.1714103,55.3047262,200.56,172
addr::noon_customer::ae::c309a142b80d3c1a8ef3ffce2ebd3080::1,25.1878819,55.2619675,509.5,470.5
addr::noon_customer::ae::c32febc3b838e9eba79a9999562a6cd6::1,25.2089417,55.27212,210.0454545,160.5
addr::noon_customer::ae::c13567c8f2643a5c4b4dd1fc726e7087::3,25.1805467,55.2689883,407.6923077,341
addr::noon_customer::ae::c1504394da63730df310e740c636d206::3,25.1816903,55.2776397,200.0909091,172
addr::noon_customer::ae::c207f85c1dc8e8ec34db78b8d7489ac2::1,25.2038741,55.2774098,172,157.5
addr::noon_customer::ae::c3a0c214fb93a9253659e72c8372a40e::4,25.1800263,55.2659757,149.4,147.5
addr::noon_customer::ae::c3dd7c9fb1ca6a786e0ef90dca7ca416::3,25.1796973,55.3052717,289.5714286,266
addr::noon_customer::ae::c22106a9cda4b392dfa7af95204b5ee3::1,25.2100593,55.2733861,388.1803279,389
addr::noon_customer::ae::c2331ccdea9fcb65a5d2c2568023fc6b::1,25.1809288,55.2629999,258,277
addr::noon_customer::ae::c256aade820a8c66313ad0078b37f0a0::7,25.1937305,55.2654182,455.4363636,435
addr::noon_customer::ae::c2d99eb6ae8207d4eda42496f7ad3683::5,25.193545,55.2893755,165.6,154
addr::noon_customer::ae::c13bed074f8b6a4212357ecbadae9f5f::2,25.193545,55.2893755,316.6363636,244
addr::noon_customer::ae::c2ca94d92fcd58da6e0e24dc4c98f21b::4,25.1821946,55.2554339,224.75,228
addr::noon_customer::ae::c3b04fa02ef44e71f3382cbbbe553d71::1,25.1851378,55.2756482,374.5,329.5
addr::noon_customer::ae::c19245a51651533ea526c2c6b5d0a032::2,25.1854575,55.2918579,301.875,296
addr::noon_customer::ae::c1c2c0f62a4cd5e51e5bf392a05bf9b4::3,25.1848332,55.2604231,299.826087,227
addr::noon_customer::ae::c1c99205854b1457ca324a2842a5e760::1,25.1848217,55.2817583,143.2142857,141.5
addr::noon_customer::ae::c1d7b974268209e32ee20bd1b0786881::1,25.1886525,55.2977253,354.6666667,358.5
addr::noon_customer::ae::c1d9fc1f34b54299d44a2e6388f291b9::5,25.2021532,55.2725722,293.5555556,241
addr::noon_customer::ae::c1eabca2edd8418c920affd73cb2c69d::3,25.1947143,55.2662681,397.4,355
addr::noon_customer::ae::c2390555d2d2a1dfb006abdce343c326::1,25.1874985,55.2552918,162.8205128,125
addr::noon_customer::ae::c2624ef2c2daf369070fb57b39b33f26::1,25.1871722,55.2807163,415.6923077,412
addr::noon_customer::ae::c265b08eae063583db1a1e8c5c005f86::2,25.2021178,55.2731854,270.9090909,284
addr::noon_customer::ae::c2a2574d04b0dcce9e4b39ad09aa59c4::2,25.1950168,55.2656986,303.4,188
addr::noon_customer::ae::c3f406a1133ef283159f94954f77ed89::1,25.1751282,55.3090649,461.8333333,350.5
addr::noon_customer::ae::c1911a6549dac52d62eadeb9c6bc0437::4,25.1851425,55.264414,568.7352941,468
addr::noon_customer::ae::c1e1f17c316db53f11cadfd511ad3c9e::2,25.1858738,55.2623185,308.4242424,277
addr::noon_customer::ae::c2440c41be3f44b3b23cbb9a7f5e0dee::3,25.1821946,55.2554339,401.3636364,370.5
addr::noon_customer::ae::c30c058ce51bbf033bff43df00cc2672::4,25.1845507,55.2756495,586.047619,456
addr::noon_customer::ae::c31859d4df4ac5f65d679dbca58990ac::4,25.112961,55.2463835,245.2580645,201
addr::noon_customer::ae::c32ffd1728eac9f73bd6702c536de7a3::4,25.1914117,55.2617406,125.6666667,116
addr::noon_customer::ae::c0f5dc42f31a2ad19800250c6d28c58d::2,25.1810237,55.2701042,229.7,249.5
addr::noon_customer::ae::c1ef2e14b7d3686f1236599aa9f61388::2,25.1865716,55.2866588,251.2972973,247
addr::noon_customer::ae::c2aebaf1c38ed4a5f90b5ce3e0ed8d9a::1,25.2114093,55.2765567,224.7142857,120
addr::noon_customer::ae::c2ec5a1841d0e9c9fb8b0069443836b7::3,25.175517,55.3092275,209.1111111,163
addr::noon_customer::ae::c334b8ac01a1327830181e12f8a46e9f::4,25.1895669,55.256443,170.7272727,184
addr::noon_customer::ae::c3c5aa90f7a25b339dd54074edf88ed3::1,25.1851425,55.264414,580.6,533
addr::noon_customer::ae::c3cf69221be508120ead5a5fc13648c3::2,25.1733033,55.304245,178.6774194,145
addr::noon_customer::ae::c132b122d85b021b2a3b8818baf571b9::2,25.1878502,55.2832301,305.8888889,288
addr::noon_customer::ae::c1a704ed05b28b5ce252b2fd7bc18e62::1,25.1970493,55.2712386,342.2222222,272
addr::noon_customer::ae::c251991859d21282fb5d240a3438b5ca::1,25.1784207,55.2664204,90,67
addr::noon_customer::ae::c293c097b2085b09f48dd10610bcbcfa::3,25.1919394,55.261957,286.2142857,271.5
addr::noon_customer::ae::c3d27b76743779c8bc1c4005604d167f::1,25.1858679,55.2641517,502.4,541
addr::noon_customer::ae::c13209615dcbde153e80472f926d4349::3,25.2048442,55.2697737,140.7777778,142
